COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
47288,5057,2017,107000,107000,CHICAGO,IL
47289,8832,2017,163000,163000,NEW YORK,NY
47290,23504,2017,138990,138990,PENNINGTON,NJ
47291,1775,2017,92000,92000,NEW YORK,NY
47292,13342,2017,100000,100000,NEW YORK,NY
47293,8799,2017,170000,170000,NEW YORK,NY
47294,5057,2017,125000,125000,SAN FRANCISCO,CA
47295,4920,2017,118000,118000,AGOURA HILLS,CA
47296,13344,2017,90000,100000,NEW YORK,NY
47297,13439,2017,80000,104000,NEW YORK,NY
47298,23468,2017,130000,148625,CHARLOTTE,NC
47299,5346,2017,110000,110000,NEW YORK,NY
47300,5026,2017,102000,107848,CHARLOTTE,NC
47301,14815,2017,104000,115003,SAN DIEGO,CA
47302,22423,2017,144000,144000,NEW YORK,NY
47303,22450,2017,138000,138000,NEWARK,DE
47304,13413,2017,115000,115000,JERSEY CITY,NJ
47305,1952,2017,94600,94600,AUSTIN,TX
47306,1992,2017,110000,110000,JERSEY CITY,NJ
47307,1810,2017,95000,95000,SAN FRANCISCO,CA
47308,23327,2017,115000,115000,CHARLOTTE,NC
47309,2013,2017,95000,95000,CHARLOTTE,NC
47310,1667,2017,109699,109699,AGOURA HILLS,CA
47311,23019,2017,105000,105000,CHARLOTTE,NC
47312,19688,2017,108000,108000,CHARLOTTE,NC
47313,22226,2017,129000,129000,CHARLOTTE,NC
47314,1664,2017,100000,100000,PLANO,TX
47315,23417,2017,123370,123370,NEWARK,DE
47316,3207,2017,140000,140000,NEW YORK,NY
47317,22385,2017,152500,152500,CHARLOTTE,NC
47318,5360,2017,106746,106746,AGOURA HILLS,CA
47319,22179,2017,145000,145000,NEW YORK,NY
47320,5342,2017,108140,108300,NEW YORK,NY
47321,13400,2017,67018,67018,SEATTLE,WA
47322,23447,2017,130000,130000,NEW YORK,NY
47323,8807,2017,225000,225000,NEW YORK,NY
47324,1968,2017,105000,105000,CHARLOTTE,NC
47325,1972,2017,81500,81500,CHARLOTTE,NC
47326,22179,2017,113000,113000,CHARLOTTE,NC
47327,22336,2017,120000,160000,NEW YORK,NY
47328,17952,2017,136000,136000,WILMINGTON,DE
47329,22819,2017,96500,96500,HOUSTON,TX
47330,22245,2017,106000,106000,RICHMOND,VA
47331,23384,2017,132000,138750,NEW YORK,NY
47332,22341,2017,110697,110697,WESTLAKE VILLAGE,CA
47333,5399,2017,97000,97000,CHARLOTTE,NC
47334,22203,2017,127900,127900,PENNINGTON,NJ
47335,13430,2017,102000,102000,CHARLOTTE,NC
47336,17957,2017,154200,154200,CHARLOTTE,NC
47337,5403,2017,85426,85426,CHICAGO,IL
47338,22215,2017,91928,118450,CHARLOTTE,NC
47339,22894,2017,122000,122000,NEW YORK,NY
47340,18005,2017,160000,160000,CHARLOTTE,NC
47341,23150,2017,158000,158000,NEW YORK,NY
47342,22336,2017,109637,113027,WESTLAKE VILLAGE,CA
47343,21084,2017,118917,118917,RICHARDSON,TX
47344,22178,2017,105581,105581,CHICAGO,IL
47345,23384,2017,121995,121995,TAMPA,FL
47346,1954,2017,98030,98030,CONCORD,CA
47347,22347,2017,101510,112361,CHARLOTTE,NC
47348,14412,2017,90000,90000,PLANO,TX
47349,22417,2017,145419,145419,JERSEY CITY,NJ
47350,5397,2017,116390,116390,NEWARK,DE
47351,1927,2017,105000,105000,NEWARK,DE
47352,1934,2017,97000,102000,CHARLOTTE,NC
47353,2033,2017,116000,116000,NEWARK,DE
47354,22237,2017,145000,145000,ADDISON,TX
47355,22236,2017,126000,126000,JACKSONVILLE,FL
47356,22211,2017,100214,100214,PHOENIX,AZ
47357,22380,2017,160000,160000,THOUSAND OAKS,CA
47358,5350,2017,99100,99100,JERSEY CITY,NJ
47359,2147,2017,105000,105000,PLANO,TX
47360,23418,2017,106973,106973,JACKSONVILLE,FL
47361,3899,2017,175000,175000,NEW YORK,NY
47362,1923,2017,112500,112500,NEW YORK,NY
47363,13439,2017,90000,90000,NEWARK,DE
47364,22206,2017,140000,140000,SAN FRANCISCO,CA
47365,22339,2017,148698,148698,JERSEY CITY,NJ
47366,22459,2017,110180,110180,PLANO,TX
47367,23452,2017,135460,135460,CHICAGO,IL
47368,12641,2017,230000,230000,NEW YORK,NY
47369,4607,2017,95000,95000,CHICAGO,IL
47370,23211,2017,130800,130800,AGOURA HILLS,CA
47371,5424,2017,110000,110000,WILMINGTON,DE
47372,13349,2017,87547,87547,PLANO,TX
47373,2017,2017,95500,95500,NEW YORK,NY
47374,13412,2017,103397,104000,NEW YORK,NY
47375,5350,2017,91275,92500,CHICAGO,IL
47376,23461,2017,118186,118186,PLANO,TX
47377,8803,2017,157250,157250,NEW YORK,NY
47378,20733,2017,100000,100000,NEW YORK,NY
47379,22329,2017,125000,140000,PLANO,TX
47380,23304,2017,124000,124000,CHARLOTTE,NC
47381,2016,2017,103250,103250,JERSEY CITY,NJ
47382,19697,2017,132500,132500,PENNINGTON,NJ
47383,5424,2017,80000,80000,CHARLOTTE,NC
47384,1693,2017,125000,125000,CHARLOTTE,NC
47385,5400,2017,85000,85000,SEATTLE,WA
47386,5432,2017,102596,102596,CHARLOTTE,NC
47387,5460,2017,120000,120000,NEW YORK,NY
47388,23385,2017,113006,113006,SAN FRANCISCO,CA
47389,8013,2017,210000,210000,NEW YORK,NY
47390,13435,2017,80000,104000,CHICAGO,IL
47391,21713,2017,101000,101000,PLANO,TX
47392,13327,2017,110000,110000,NEW YORK,NY
47393,5347,2017,87000,111000,CHARLOTTE,NC
47394,21892,2017,105000,105000,CHARLOTTE,NC
47395,2000,2017,120000,120000,NEW YORK,NY
47396,2026,2017,77501,77501,JACKSONVILLE,FL
47397,1578,2017,112750,120000,CHARLOTTE,NC
47398,21080,2017,130000,130000,NEWARK,DE
47399,12991,2017,72509,75000,CHICAGO,IL
47400,22336,2017,130000,150000,JERSEY CITY,NJ
47401,22196,2017,107266,107266,CONCORD,CA
47402,1790,2017,112000,112000,PLANO,TX
47403,23384,2017,100858,110000,JACKSONVILLE,FL
47404,5350,2017,91275,119000,NEW YORK,NY
47405,13435,2017,104000,104000,SIMI VALLEY,CA
47406,20074,2017,99500,99500,CHARLOTTE,NC
47407,23359,2017,116674,116674,NEWARK,DE
47408,21928,2017,175000,175000,SAN FRANCISCO,CA
47409,21928,2017,135000,135000,NEW YORK,NY
47410,1662,2017,95000,95000,PLANO,TX
47411,22445,2017,125000,125000,PLANO,TX
47412,1805,2017,110000,110000,WILMINGTON,DE
47413,22448,2017,133250,133250,CHARLOTTE,NC
47414,1934,2017,103000,105000,PLANO,TX
47415,22196,2017,108323,108323,ALPHARETTA,GA
47416,1796,2017,113414,113414,NEW YORK,NY
47417,4610,2017,110000,110000,NEW YORK,NY
47418,23497,2017,142800,142800,PENNINGTON,NJ
47419,5457,2017,100000,100000,SEATTLE,WA
47420,5456,2017,110000,110000,CHARLOTTE,NC
47421,5435,2017,84181,84181,CHARLOTTE,NC
47422,8642,2017,270000,270000,NEW YORK,NY
47423,5416,2017,140000,140000,JERSEY CITY,NJ
47424,1985,2017,105000,105000,PLANO,TX
47425,22306,2017,125000,125000,AGOURA HILLS,CA
47426,23465,2017,117300,117300,CHARLOTEE,NC
47427,23434,2017,114000,123600,NEWARK,DE
47428,23498,2017,141216,141216,JERSEY CITY,NJ
47429,23476,2017,145000,145000,NEW YORK,NY
47430,23460,2017,120000,122500,CHARLOTTE,NC
47431,13371,2017,77251,77251,CHICAGO,IL
47432,5413,2017,100000,100000,CHICAGO,IL
47433,20901,2017,119646,119646,CHARLOTTE,NC
47434,6744,2017,105705,105705,AGOURA HILLS,CA
47435,1578,2017,115000,115000,CHICAGO,IL
47436,22436,2017,100000,108000,CHARLOTTE,NC
47437,21577,2017,99000,99000,SEATTLE,WA
47438,22816,2017,102500,102500,NEWARK,DE
47439,23390,2017,120745,120745,CHARLOTTE,NC
47440,15055,2017,105000,105000,THOUSAND OAKS,CA
47441,22219,2017,110000,110000,PENNINGTON,NJ
47442,23402,2017,98483,98483,WILMINGTON,DE
47443,22341,2017,117083,117083,CONCORD,CA
47444,22193,2017,120000,120000,NEW YORK,NY
47445,13415,2017,100000,115000,CHARLOTTE,NC
47446,4536,2017,85000,100000,CHARLOTTE,NC
47447,4684,2017,105063,105063,PENNINGTON,NJ
47448,21540,2017,96000,96000,CHARLOTTE,NC
47449,22341,2017,125000,134000,CHARLOTTE,NC
47450,22187,2017,112320,112320,CHARLOTTE,NC
47451,1568,2017,115000,115000,CHARLOTTE,NC
47452,12637,2017,200000,200000,WESTLAKE VILLAGE,CA
47453,13427,2017,88000,88000,SAN FRANCISCO,CA
47454,22215,2017,127000,127000,PENNINGTON,NJ
47455,20052,2017,95000,95000,CHARLOTTE,NC
47456,17933,2017,109000,109000,CHARLOTTE,NC
47457,22779,2017,112320,112320,CHARLOTTE,NC
47458,1934,2017,119000,119000,NEW YORK,NY
47459,5400,2017,101254,111500,NEW YORK,NY
47460,23481,2017,130000,130000,THOUSAND OAKS,CA
47461,21729,2017,138000,138000,CHARLOTTE,NC
47462,4831,2017,87000,87000,NEW YORK,NY
47463,1966,2017,118000,118000,NEWARK,DE
47464,22256,2017,120000,120000,CHICAGO,IL
47465,22327,2017,132738,132738,ADDISON,TX
47466,2030,2017,113506,113506,SAN FRANCISCO,CA
47467,5465,2017,92820,92820,CHARLOTTE,NC
47468,21776,2017,125000,125000,NEW YORK,NY
47469,23048,2017,115003,115003,SAN DIEGO,CA
47470,13439,2017,90000,90000,ADDISON,TX
47471,23414,2017,115725,115725,CHICAGO,IL
47472,13439,2017,80000,80000,AGOURA HILLS,CA
47473,19695,2017,148988,148988,JERSEY CITY,NJ
47474,5001,2017,80000,80000,NEW YORK,NY
47475,13311,2017,80000,100000,NEW YORK,NY
47476,21768,2017,110000,110000,CHARLOTTE,NC
47477,23081,2017,125000,125000,CHARLOTTE,NC
47478,13439,2017,80000,90000,JERSEY CITY,NJ
47479,13401,2017,85000,85000,NEW YORK,NY
47480,1990,2017,90002,110011,NEW YORK,NY
47481,1868,2017,95000,95000,NEW YORK,NY
47482,1994,2017,100000,120000,NEW YORK,NY
47483,1760,2017,89217,89217,CHARLOTTE,NC
47484,21928,2017,135000,170000,CHARLOTTE,NC
47485,22372,2017,95000,95000,CHARLOTTE,NC
47486,5024,2017,105000,105000,NEW YORK,NY
47487,22053,2017,115360,118157,ADDISON,TX
47488,5350,2017,117042,125611,AGOURA HILLS,CA
47489,22301,2017,113107,114500,NEWARK,DE
47490,22220,2017,96863,96863,CHARLOTTE,NC
47491,22201,2017,103950,103950,ADDISON,TX
47492,396,2017,85000,85000,CHICAGO,IL
47493,22442,2017,123598,123598,CHARLOTTE,NC
47494,21726,2017,140000,140000,NEW YORK,NY
47495,2047,2017,83000,83000,CHARLOTTE,NC
47496,5407,2017,85000,85000,PLANO,TX
47497,1975,2017,85000,95000,CHICAGO,IL
47498,18026,2017,167888,167888,JERSEY CITY,NJ
47499,23427,2017,135000,135000,NEW YORK,NY
47500,23508,2017,120000,120000,CHARLOTTE,NC
47501,22327,2017,110500,110500,PLANO,TX
47502,22181,2017,142500,142500,NEW YORK,NY
47503,1805,2017,93000,135000,CHARLOTTE,NC
47504,1936,2017,119000,119000,NEW YORK,NY
47505,1919,2017,101500,105575,CHARLOTTE,NC
47506,21946,2017,155000,155000,CHARLOTTE,NC
47507,1907,2017,107000,122000,NEW YORK,NY
47508,13435,2017,102000,102000,CHARLOTTE,NJ
47509,22233,2017,127500,127500,CHARLOTTE,NC
47510,23434,2017,106500,125000,CHARLOTTE,NC
47511,5354,2017,93000,93000,CHICAGO,IL
47512,5395,2017,99000,99000,SAN FRANCISCO,CA
47513,19691,2017,114746,114746,DENVER,CO
47514,22246,2017,125183,125183,CHARLOTTE,NC
47515,22393,2017,145342,145342,CHARLOTTE,NC
47516,5436,2017,91812,91812,ADDISON,TX
47517,5379,2017,108608,108608,JACKSONVILLE,FL
47518,20222,2017,90000,90000,PENNINGTON,NJ
47519,22292,2017,110405,110405,CHARLOTTE,NC
47520,5026,2017,115000,115000,CONCORD,CA
47521,4675,2017,90000,90000,CHARLOTTE,NC
47522,23384,2017,115313,124538,SEATTLE,WA
47523,5417,2017,118000,118000,SAN JOSE,CA
47524,5350,2017,88000,105000,NEWARK,DE
47525,23384,2017,96255,133000,NEWARK,DE
47526,22215,2017,106124,106124,JACKSONVILLE,FL
47527,1578,2017,105000,130000,NEW YORK,NY
47528,23460,2017,106646,106646,CHARLLOTTE,NC
47529,1991,2017,89420,89420,CHARLOTTE,NC
47530,23445,2017,126500,126500,CHARLOTTE,NC
47531,13428,2017,86060,86060,NEWARK,DE
47532,13411,2017,98488,98488,JERSEY CITY,NJ
47533,5350,2017,67500,121600,CHARLOTTE,NC
47534,21928,2017,155000,155000,PASADENA,CA
47535,23304,2017,140000,140000,PENNINGTON,NJ
47536,1791,2017,118347,118347,CHARLOTTE,NC
47537,5261,2017,108300,108300,CHARLOTTE,NC
47538,1917,2017,98000,98000,NEW YORK,NY
47539,13361,2017,102000,102000,NEWARK,DE
47540,22816,2017,97526,97526,CHARLOTTE,NC
47541,5347,2017,125000,125000,JERSEY CITY,NJ
47542,23525,2017,120000,120000,CHARLOTTE,NC
47543,18016,2017,150375,150375,PENNINGTON,NJ
47544,1878,2017,92000,95000,CHARLOTTE,NC
47545,22336,2017,123115,123115,CONCORD,CA
47546,22298,2017,125000,125000,AGOURA HILLS,CA
47547,13416,2017,79794,79794,CHARLOTTE,NC
47548,22212,2017,103000,116000,WILMINGTON,DE
47549,5057,2017,125000,130000,NEW YORK,NY
47550,23465,2017,115000,175000,JERSEY CITY,NJ
47551,5407,2017,90228,90228,CHARLOTTE,NC
47552,20687,2017,95220,95220,NEWARK,DE
47553,23416,2017,109000,109000,JACKSONVILLE,FL
47554,22227,2017,125000,125000,RICHARDSON,TX
47555,5407,2017,102000,102000,RICHMOND,VA
47556,5419,2017,115000,115000,JERSEY CITY,NJ
47557,20686,2017,96500,96500,PLANO,TX
47558,1969,2017,98823,98823,CHARLOTTE,NC
47559,22428,2017,108500,108500,CHARLOTTE,NC
47560,23416,2017,132000,132000,ADDISON,TX
47561,1923,2017,95000,95000,SEATTLE,WA
47562,13370,2017,105000,105000,PENNINGTON,NJ
47563,23306,2017,113000,113000,JACKSONVILLE,FL
47564,5441,2017,74000,74000,NEWARK,DE
47565,22301,2017,103000,143500,CHARLOTTE,NC
47566,5415,2017,89000,130000,CHARLOTTE,NC
47567,1994,2017,109800,112500,CHARLOTTE,NC
47568,23181,2017,110000,110000,CHICAGO,IL
47569,2024,2017,96990,96990,SAN FRANSICO,CA
47570,13439,2017,80000,102000,PLANO,TX
47571,5394,2017,138000,138000,JERSEY CITY,NJ
47572,23392,2017,110600,110600,JACKSONVILLE,FL
47573,5345,2017,96000,110000,NEW YORK,NY
47574,1992,2017,90000,125000,CHICAGO,IL
47575,1992,2017,118000,130000,CHARLOTTE,NC
47576,22445,2017,117112,117112,CHARLOTTE,NC
47577,1663,2017,94557,94557,AGOURA HILLS,CA
47578,5394,2017,123324,126000,AGOURA HILLS,CA
47579,13435,2017,71000,104000,JERSEY CITY,NJ
47580,22215,2017,110315,132500,SEATTLE,WA
47581,13343,2017,80000,90000,NEW YORK,NY
47582,5339,2017,120000,120000,NEW YORK,NY
47583,5402,2017,112000,112000,NEW YORK,NY
47584,396,2017,85000,95000,NEW YORK,NY
47585,5384,2017,104700,104700,CHARLOTTE,NC
47586,5410,2017,107300,107300,CHARLOTTE,NC
47587,22428,2017,140000,140000,PLANO,TX
47588,1978,2017,81994,81994,NEW YORK,NY
47589,5400,2017,95000,105000,CHICAGO,IL
47590,23467,2017,125549,125549,WESTLAKE VILLAGE,CA
47591,23458,2017,95000,95000,NEWARK,DE
47592,2014,2017,113000,113000,NEW YORK,NY
47593,22566,2017,140000,140000,AGOURA HILLS,CA
47594,11852,2017,107500,107500,SEATTLE,WA
47595,20222,2017,93875,93875,JERSEY CITY,NJ
47596,23509,2017,130000,130000,PENNINGTON,NJ
47597,1797,2017,145000,145000,JERSEY CITY,NJ
47598,20684,2017,120233,120233,WILMINGTON,DE
47599,22196,2017,96000,104040,CHARLOTTE,NC
47600,13435,2017,104000,104000,PENNINGTON,NJ
47601,23384,2017,130000,155000,SAN FRANCISCO,CA
47602,23374,2017,138855,138855,JERSEY CITY,NJ
47603,22215,2017,112269,115737,NEWARK,DE
47604,5065,2017,107750,107750,CHARLOTTE,NC
47605,13350,2017,105000,105000,CHARLOTTE,NC
47606,2034,2017,134000,134000,NEW YORK,NY
47607,13359,2017,104500,104500,SEATTLE,WA
47608,21355,2017,170000,170000,NEW YORK,NY
47609,13413,2017,110000,120000,NEW YORK,NY
47610,2044,2017,86285,86285,NEWARK,DE
47611,23465,2017,107000,165000,NEW YORK,NY
47612,1809,2017,75000,75000,CHARLOTTE,NC
47613,22380,2017,193000,193000,NEW YORK,NY
47614,1576,2017,105000,105000,PLANO,TX
47615,21828,2017,125000,132000,CHARLOTTE,NC
47616,4669,2017,123593,123593,PENNINGTON,NJ
47617,17901,2017,190000,190000,NEW YORK,NY
47618,17961,2017,116282,116282,KANSAS CITY,MO
47619,1994,2017,118500,126094,JERSEY CITY,NJ
47620,13402,2017,75005,75005,CHICAGO,IL
47621,5445,2017,79040,79040,JACKSONVILLE,FL
47622,13439,2017,90000,90000,RICHARDSON,TX
47623,5463,2017,104500,104500,NEW YORK,NY
47624,23503,2017,124250,124250,NEWPORT BEACH,CA
47625,23216,2017,92500,92500,CHARLOTTE,NC
47626,23425,2017,85000,85000,MIAMI,FL
47627,23223,2017,115000,115000,CHARLOTTE,NC
47628,21826,2017,140000,140000,CHARLOTTE,NC
47629,13398,2017,86800,86800,WEST SENECA,NY
47630,23475,2017,102500,102500,CHARLOTTE,NC
47631,1964,2017,98000,98000,NEW YORK,NY
47632,23388,2017,91125,91125,JACKSONVILLE,FL
47633,23485,2017,92250,92250,CHARLOTTE,NC
47634,5347,2017,85000,85000,CHICAGO,IL
47635,5448,2017,95000,95000,SAN FRANCISCO,CA
47636,1577,2017,100000,100000,NEW YORK,NY
47637,5016,2017,75000,75000,PLANO,TX
47638,8643,2017,135000,135000,IRVINE,CA
47639,1992,2017,90200,120000,NEW YORK,NY
47640,5416,2017,109500,109500,CHARLOTTE,NC
47641,22380,2017,155000,155000,SAN FRANCISCO,CA
47642,23363,2017,138020,138020,JERSEY CITY,NJ
47643,23364,2017,125810,125810,NEWARK,DE
47644,21874,2017,250000,250000,CHICAGO,IL
47645,22342,2017,137351,137351,CHICAGO,IL
47646,1810,2017,115000,125000,CHARLOTTE,NC
47647,5338,2017,81994,81994,SEATTLE,WA
47648,13359,2017,104000,104000,NEW YORK,NY
47649,1642,2017,114000,114000,NEW YORK,NY
47650,1657,2017,85000,105000,CHARLOTTE,NC
47651,14412,2017,100843,110016,ADDISON,TX
47652,1578,2017,120000,120000,MCLEAN,VA
47653,22202,2017,102003,102003,PLANO,TX
47654,22458,2017,105000,105000,SEATTLE,WA
47655,23517,2017,117263,117263,CHARLOTTE,NC
47656,1720,2017,100000,100000,NEW YORK,NY
47657,22182,2017,116431,143000,NEW YORK,NY
47658,22818,2017,97000,97000,CHARLOTTE,NC
47659,18690,2017,89253,89253,CHARLOTTE,NC
47660,23384,2017,103799,119223,CHARLOTTE,NC
47661,2034,2017,102800,102800,CHARLOTTE,NC
47662,23401,2017,113160,113160,AGOURA HILLS,CA
47663,21731,2017,168200,168200,NEW YORK,NY
47664,2031,2017,96491,96491,SAN FRANSICO,CA
47665,5417,2017,130000,140000,NEW YORK,NY
47666,22346,2017,125000,150000,NEW YORK,NY
47667,22756,2017,120000,120000,NEW YORK,NY
47668,23508,2017,124886,124886,SEATTLE,WA
47669,22228,2017,125050,125050,RANCHO CORDOVA,CA
47670,23498,2017,97181,97181,NEWARK,DE
47671,1797,2017,110000,110000,NEW YORK,NY
47672,22423,2017,125000,133786,PLANO,TX
47673,23434,2017,140000,140000,SAN FRANCISCO,CA
47674,23514,2017,109548,111994,PENNINGTON,NJ
47675,5424,2017,118000,150000,NEW YORK,NY
47676,5415,2017,104400,140000,JERSEY CITY,NJ
47677,5440,2017,94994,94994,SAN FRANCISCO,CA
47678,8827,2017,175000,175000,JERSEY CITY,NJ
47679,5413,2017,110000,110000,NEW YORK,NY
47680,13470,2017,104000,104000,JERSEY CITY,NJ
47681,5350,2017,102900,113764,PLANO,TX
47682,5366,2017,90475,90475,NEWARK,DE
47683,1621,2017,108843,108843,CHICAGO,IL
47684,23468,2017,147200,147200,JERSEY CITY,NJ
47685,5350,2017,111169,111169,ADDISON,TX
47686,1980,2017,103000,103000,NEW YORK,NY
47687,23379,2017,106140,106140,CONCORD,CA
47688,21074,2017,116996,116996,CHARLOTTE,NC
47689,22215,2017,130000,130000,SAN FRANCISCO,CA
47690,22423,2017,110700,110700,CHARLOTTE,NC
47691,1988,2017,122500,122500,NEW YORK,NY
47692,21768,2017,135000,135000,MCLEAN,VA
47693,22806,2017,115000,115000,CHARLOTTE,NC
47694,1923,2017,107000,107000,JACKSONVILLE,FL
47695,13438,2017,104000,104000,EDISON,NJ
47696,22817,2017,93323,93323,WILMINGTON,DE
47697,23508,2017,120000,120000,CHARLOTTE,NJ
47698,23384,2017,116894,116894,RICHMOND,VA
47699,22220,2017,116000,116000,NEWARK,DE
47700,8797,2017,200000,200000,NEW YORK,NY
47701,10357,2017,100000,100000,NEW YORK,NY
47702,22378,2017,120000,120000,CHARLOTTE,NC
47703,1900,2017,100160,100160,JERSEY CITY,NJ
47704,1805,2017,87000,150000,NEW YORK,NY
47705,13379,2017,105000,105000,CHARLOTTE,NC
47706,23454,2017,86613,86613,JACKSONVILLE,FL
47707,23465,2017,105123,105123,WESTLAKE VILLAGE,CA
47708,1578,2017,100000,100000,ATLANTA,GA
47709,5419,2017,110500,110500,NEW YORK,NY
47710,23504,2017,142000,142000,CHARLOTTE,NC
47711,22293,2017,120000,120000,CHARLOTTE,NC
47712,1817,2017,100000,100000,NEW YORK,NY
47713,1900,2017,100160,100160,PLANO,TX
47714,5366,2017,110000,110000,CHARLOTTE,NC
47715,22452,2017,152018,152018,CHARLOTTE,NC
47716,22434,2017,146500,146500,ADDISON,TX
47717,1827,2017,95000,95000,CHARLOTTE,NC
47718,1924,2017,93840,93840,JACKSONVILLE,FL
47719,5256,2017,123100,123100,CHARLOTTE,NC
47720,5467,2017,95000,105000,PLANO,TX
47721,5341,2017,91000,91000,PENNINGTON,NJ
47722,13387,2017,100000,100000,NEWARK,DE
47723,4685,2017,123593,123593,PENNINGTON,NJ
47724,23392,2017,121198,121198,JERSEY CITY,NJ
47725,5057,2017,104000,145000,CHARLOTTE,NC
47726,5360,2017,95000,95000,CHARLOTTE,NC
47727,22373,2017,133600,133600,BREA,CA
47728,21085,2017,128134,138589,CHICAGO,IL
47729,13424,2017,91000,91000,ADDISON,TX
47730,5341,2017,115000,115000,NEW YORK,NY
47731,5470,2017,120000,120000,NEW YORK,NY
47732,23278,2017,160000,175000,NEW YORK,NY
47733,23475,2017,88253,95000,NEWARK,DE
47734,22432,2017,100500,100500,CHARLOTTE,NC
47735,1976,2017,80000,80000,CHICAGO,IL
47736,13439,2017,80000,89000,PENNINGTON,NJ
47737,13380,2017,97500,97500,NEWARK,DE
47738,20715,2017,134000,134000,NEW YORK,NY
47739,4677,2017,95000,95000,CHARLOTTE,NC
47740,1581,2017,90280,90280,CHARLOTTE,NC
47741,5361,2017,91800,100000,CHARLOTTE,NC
47742,13383,2017,118518,118518,AGOURA HILLS,CA
47743,22336,2017,115000,145000,CHARLOTTE,NC
47744,21515,2017,110000,110000,CHARLOTTE,NC
47745,22342,2017,148500,148500,JERSEY CITY,NJ
47746,20742,2017,170000,175000,NEW YORK,NY
47747,5420,2017,120950,120950,CHARLOTTE,NC
47748,4539,2017,110000,110000,NEW YORK,NY
47749,2171,2017,125000,125000,PALO ALTO,CA
47750,1660,2017,100000,100000,WILMINGTON,DE
47751,5354,2017,93500,93500,ADDISON,TX
47752,19696,2017,148438,148438,CHARLOTTE,NC
47753,13335,2017,60008,60008,PLANO,TX
47754,5365,2017,95000,95000,CHARLOTTE,NC
47755,18012,2018,170000,170000,ADDISON,TX
47756,23128,2018,110302,110302,WESTLAKE VILLAGE,CA
47757,1937,2018,105283,105283,CHARLOTTE,NC
47758,2072,2018,97157,97157,PLANO,TX
47759,22415,2018,150000,150000,WILMINGTON,DE
47760,1797,2018,126000,126000,CHICAGO,IL
47761,8554,2018,170000,170000,NEW YORK,NY
47762,18014,2018,137617,137617,WESTLAKE VILLAGE,CA
47763,22226,2018,130541,130541,JACKSONVILLE,FL
47764,22340,2018,140000,140000,NEW YORK,NY
47765,22439,2018,128603,128603,CHARLOTTE,NC
47766,8805,2018,170000,190000,NEW YORK,NY
47767,5374,2018,103000,103000,PLANO,TX
47768,22408,2018,130000,130000,ADDISON,TX
47769,18691,2018,110198,110198,SAN FRANCISCO,CA
47770,1975,2018,83640,83640,NEW YORK,NY
47771,21081,2018,132000,132000,SAN FRANCISCO,CA
47772,1923,2018,103234,116854,PLANO,TX
47773,22201,2018,121500,121500,ATLANTA,GA
47774,17425,2018,165000,165000,SAN FRANCISCO,CA
47775,22211,2018,100850,100850,CHARLOTTE,NC
47776,22351,2018,123600,123600,CHARLOTTE,NC
47777,13436,2018,102000,104448,RICHARDSON,TX
47778,22350,2018,120000,120000,SAN FRANCISCO,CA
47779,22293,2018,124030,124030,NEWARK,DE
47780,13435,2018,103800,104040,CHARLOTTE,NC
47781,13337,2018,120203,120203,NEW YORK,NY
47782,2062,2018,102500,102500,JERSEY CITY,NJ
47783,2006,2018,100000,130000,NEW YORK,NY
47784,21768,2018,150000,150000,NEW YORK,NY
47785,1805,2018,113000,113000,THOUSAND OAKS,CA
47786,2006,2018,95000,135000,CHARLOTTE,NC
47787,21058,2018,109990,109990,SAN FRANCISCO,CA
47788,5457,2018,104000,104000,NEW YORK,NY
47789,21056,2018,113590,113590,PENNINGTON,NJ
47790,1876,2018,78000,78000,JERSEY CITY,NJ
47791,13394,2018,65079,65079,CHARLOTTE,NC
47792,1919,2018,96000,118000,PLANO,TX
47793,22520,2018,119950,119950,NEWARK,DE
47794,21728,2018,175000,175000,NEW YORK,NY
47795,22406,2018,165000,165000,ATLANTA,GA
47796,1927,2018,104112,106512,ADDISON,TX
47797,5380,2018,90027,90027,JACKSONVILLE,FL
47798,5394,2018,85000,85000,CHARLOTTE,NC
47799,22432,2018,154000,154000,SEATTLE,WA
47800,1914,2018,110240,110240,JERSEY CITY,NJ
47801,22423,2018,140000,142000,PENNINGTON,NJ
47802,13344,2018,81840,81840,CHARLOTTE,NC
47803,22444,2018,105430,105430,CHARLOTTE,NC
47804,5026,2018,109886,109886,NEW YORK,NY
47805,13365,2018,96678,96678,CHARLOTTE,NC
47806,1480,2018,107536,107536,NEW YORK,NY
47807,22563,2018,115566,115566,ADDISON,TX
47808,22382,2018,133440,133440,CHARLOTTE,NC
