COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
48372,1876,2018,108040,108040,CHARLOTTE,NC
48373,4669,2018,100000,100000,CHARLOTTE,NC
48374,23700,2018,117300,117300,WILMINGTON,DE
48375,22206,2018,113000,130053,CHARLOTTE,NC
48376,23371,2018,105575,105575,CHARLOTTE,NC
48377,1805,2018,100000,150000,NEW YORK,NY
48378,23465,2018,122782,122782,WESTLAKE VILLAGE,CA
48379,1927,2018,119000,119000,SEATTLE,WA
48380,22293,2018,100000,132000,CHARLOTTE,NC
48381,1817,2018,105000,105000,NEW YORK,NY
48382,22424,2018,113350,113350,SEATTLE,WA
48383,23212,2018,108000,108000,CHARLOTTE,NC
48384,20754,2018,120000,120000,NEW YORK,NY
48385,13425,2018,90000,90000,ADDISON,TX
48386,13323,2018,104270,104270,CONCORD,CA
48387,22321,2018,128314,128314,NEW YORK,NY
48388,23701,2018,114000,114000,CHARLOTTE,NC
48389,23392,2018,119000,119000,CHARLOTTE,NC
48390,22048,2018,116800,116800,NEWARK,DE
48391,22457,2018,130010,130010,NEW YORK,NY
48392,13433,2018,104500,104500,CHARLOTTE,NC
48393,5341,2018,97690,97690,PENNINGTON,NJ
48394,23702,2018,118500,118500,CHARLOTTE,NC
48395,17898,2018,160000,160000,CHARLOTTE,NC
48396,13358,2018,106000,106000,NEW YORK,NY
48397,23400,2018,102875,102875,ADDISON,TX
48398,5057,2018,120000,120000,CHARLOTTE,NC
48399,5360,2018,114000,114000,CHARLOTTE,NC
48400,23657,2018,110760,110760,ADDISON,TX
48401,22341,2018,150000,155000,JERSEY CITY,NJ
48402,8812,2018,175000,175000,CHARLOTTE,NC
48403,23680,2018,124500,135000,CHARLOTTE,NC
48404,23278,2018,160000,160000,NEW YORK,NY
48405,1919,2018,108000,108000,ADDISON,TX
48406,23498,2018,114400,114400,CHARLOTTE,NC
48407,22821,2018,97300,97300,PENNINGTON,NJ
48408,22423,2018,124886,124886,NEWARK,DE
48409,22406,2018,165000,165000,PASADENA,CA
48410,22201,2018,135239,135239,PENNINGTON,NJ
48411,22361,2018,135000,135000,CHARLOTTE,NC
48412,8791,2018,195317,195317,KEY WEST,FL
48413,22336,2018,106184,138000,CHARLOTTE,NC
48414,22446,2018,110500,110500,NEWARK,DE
48415,23429,2018,120000,120000,CHARLOTTE,NC
48416,13360,2018,104500,104500,CHARLOTTE,NC
48417,1930,2018,120000,120000,NEWARK,DE
48418,4681,2018,110700,110700,JACKSONVILLE,FL
48419,22440,2018,100940,100940,CHARLOTTE,NC
48420,22327,2018,111600,128000,CHARLOTTE,NC
48421,4668,2018,105000,105000,CHARLOTTE,NC
48422,1980,2018,73185,73185,CHICAGO,IL
48423,17993,2018,165000,165000,CHARLOTTE,NC
48424,5365,2018,75000,75000,CHARLOTTE,NC
48425,23327,2018,100000,100000,NEW YORK,NY
48426,1997,2019,103563,103563,NEWARK,DE
48427,23703,2019,94350,94350,CHARLOTTE,NC
48428,22415,2019,135000,135000,WILMINGTON,DE
48429,22310,2019,91146,91146,CHARLOTTE,NC
48430,23660,2019,123600,123600,SEATTLE,WA
48431,23493,2019,135000,135000,WILMINGTON,DE
48432,8554,2019,153758,153758,NEW YORK,NY
48433,1985,2019,127712,127712,ADDISON,TX
48434,23704,2019,112130,112130,CHARLOTTE,NC
48435,23705,2019,110000,110000,CHARLOTTE,NC
48436,20902,2019,140000,140000,CHARLOTTE,NC
48437,8805,2019,170000,170000,NEW YORK,NY
48438,23706,2019,83866,83866,NEW YORK,NY
48439,23707,2019,109150,109150,WILMINGTON,DE
48440,23708,2019,127046,127046,RICHARDSON,TX
48441,21081,2019,168958,168958,SAN FRANCISCO,CA
48442,22196,2019,119974,133110,PENNINGTON,NJ
48443,1552,2019,240000,240000,NEW YORK,NY
48444,22211,2019,112170,112170,CHARLOTTE,NC
48445,13436,2019,82000,108396,RICHARDSON,TX
48446,23709,2019,215000,215000,PHOENIX,AZ
48447,22293,2019,121000,121000,NEWARK,DE
48448,23661,2019,135000,135000,MCLEAN,VA
48449,21713,2019,125000,125000,CHARLOTTE,NC
48450,23710,2019,133750,133750,JACKSONVILLE,FL
48451,5355,2019,116577,116577,PLANO,TX
48452,2006,2019,105000,130000,NEW YORK,NY
48453,13410,2019,115000,115000,PLANO,TX
48454,1805,2019,110000,110000,THOUSAND OAKS,CA
48455,2006,2019,95000,120000,CHARLOTTE,NC
48456,2032,2019,79000,79000,CHARLOTTE,NC
48457,22188,2019,160000,160000,JERSEY CITY,NJ
48458,22424,2019,101888,118000,PLANO,TX
48459,17990,2019,280000,280000,NEW YORK,NY
48460,1919,2019,127712,127712,PLANO,TX
48461,22185,2019,115000,115000,CHARLOTTE,NC
48462,23711,2019,132500,132500,CHICAGO,IL
48463,17982,2019,127000,127000,CHARLOTTE,NC
48464,1979,2019,95000,95000,CHARLOTTE,NC
48465,22251,2019,106100,106100,WILMINGTON,DE
48466,22423,2019,121117,124900,PENNINGTON,NJ
48467,14460,2019,175000,175000,NEW YORK,NY
48468,1919,2019,102170,102170,NEWARK,DE
48469,5026,2019,123500,123500,NEW YORK,NY
48470,22215,2019,135886,135886,AGOURA HILLS,CA
48471,23660,2019,126887,126887,ADDISON,TX
48472,22336,2019,125000,150625,CHICAGO,IL
48473,22215,2019,126235,126235,ADDISON,TX
48474,1910,2019,97000,97000,CHICAGO,IL
48475,5058,2019,110000,110000,WILMINGTON,DE
48476,23661,2019,135000,175000,NEW YORK,NY
48477,8821,2019,178000,178000,SAN FRANCISCO,CA
48478,23712,2019,138861,138861,JERSEY CITY,NJ
48479,1970,2019,109200,109200,CHARLOTTE,NC
48480,2042,2019,106000,106000,NEW YORK,NY
48481,22427,2019,103000,103000,JERSEY CITY,NJ
48482,22466,2019,160000,160000,NEW YORK,NY
48483,8680,2019,150000,150000,CHARLOTTE,NC
48484,22182,2019,120000,120000,CHICAGO,IL
48485,1811,2019,87020,87020,SEATTLE,WA
48486,23713,2019,155000,155000,BOSTON,MA
48487,23714,2019,120000,120000,CHARLOTTE,NC
48488,22223,2019,109400,109400,CHARLOTTE,NC
48489,23678,2019,117450,117450,ADDISON,TX
48490,22423,2019,150000,150000,AGOURA HILLS,CA
48491,1911,2019,137426,137426,JERSEY CITY,NJ
48492,22350,2019,105000,140000,NEW YORK,NY
48493,23715,2019,95200,95200,JERSEY CITY,NJ
48494,1934,2019,117853,117853,NEWARK,DE
48495,23716,2019,110600,110600,ADDISON,TX
48496,23717,2019,132500,132500,CHICAGO,IL
48497,23718,2019,87040,87040,CHARLOTTE,NC
48498,22204,2019,120000,120000,CHARLOTTE,NC
48499,13433,2019,84050,106415,RICHARDSON,TX
48500,23719,2019,104954,104954,NEW YORK,NY
48501,2171,2019,125000,125000,NEW YORK,NY
48502,23678,2019,122300,122300,CHICAGO,IL
48503,23720,2019,108003,108003,CHARLOTTE,NC
48504,23721,2019,99057,99057,NEW YORK,NY
48505,17965,2019,166275,166275,CHARLOTTE,NC
48506,8826,2019,185000,185000,NEW YORK,NY
48507,22196,2019,115000,115000,ADDISON,TX
48508,22262,2019,137363,137363,NEW YORK,NY
48509,1950,2019,112000,112000,JERSEY CITY,NJ
48510,13427,2019,80080,80080,PLANO,TX
48511,23667,2019,145000,145000,ADDISON,TX
48512,23722,2019,73216,73216,NEW YORK,NY
48513,23667,2019,126235,126235,PLANO,TX
48514,21476,2019,115000,115000,CHARLOTTE,NC
48515,22430,2019,138861,138861,NEW YORK,NY
48516,23723,2019,137363,137363,NEW YORK,NY
48517,2006,2019,102500,102500,CHICAGO,IL
48518,13435,2019,102000,102000,NEWARK,DE
48519,21677,2019,150000,150000,GLEN ROCK,NJ
48520,23724,2019,137946,145000,NEW YORK,NY
48521,22336,2019,140000,140000,JERSEY CITY,NY
48522,23667,2019,123525,135440,NEWARK,DE
48523,23725,2019,200000,200000,JERSEY CITY,NJ
48524,22189,2019,111089,111089,SIMI VALLEY,CA
48525,13417,2019,90000,92520,NEW YORK,NY
48526,22335,2019,200000,200000,JERSEY CITY,NJ
48527,22396,2019,112200,124556,NEW YORK,NY
48528,22293,2019,125000,125000,ADDISON,TX
48529,23654,2019,113000,113000,CHARLOTTE,NC
48530,23660,2019,130000,130000,PLANO,TX
48531,23680,2019,117021,155000,JERSEY CITY,NJ
48532,14989,2019,100000,100000,NEW YORK,NY
48533,22196,2019,117125,138195,NEWARK,DE
48534,1944,2019,104027,104027,JACKSONVILLE,FL
48535,22196,2019,124700,124700,CHICAGO,IL
48536,23726,2019,146909,146909,CHARLOTTE,NC
48537,22182,2019,149766,175000,JERSEY CITY,NJ
48538,23727,2019,126675,126675,CHARLOTTE,NC
48539,13410,2019,107944,107944,ADDISON,TX
48540,23728,2019,125000,125000,FORT WORTH,TX
48541,18006,2019,180000,180000,CHARLOTTE,NC
48542,22179,2019,115000,140000,CHICAGO,IL
48543,23383,2019,103000,103000,CHARLOTTE,NC
48544,23668,2019,152000,152000,CHARLOTTE,NC
48545,2041,2019,107000,107000,NEW YORK,NY
48546,13436,2019,83640,83640,PLANO,TX
48547,23729,2019,104440,104440,CHARLOTTE,NC
48548,23730,2019,140000,140000,CHARLOTTE,NC
48549,17980,2019,113200,113200,PLANO,TX
48550,23731,2019,77500,77500,JACKSONVILLE,FL
48551,22410,2019,97889,97889,CHARLOTTE,NC
48552,22339,2019,127000,140000,CHARLOTTE,NC
48553,13356,2019,84050,84050,CHARLOTTE,NC
48554,22174,2019,133520,133520,JACKSONVILLE,FL
48555,22194,2019,123600,125000,WILMINGTON,DE
48556,23732,2019,137475,137475,JACKSONVILLE,FL
48557,1911,2019,137426,137426,NEW YORK,NY
48558,23733,2019,131325,131325,CHARLOTTE,NC
48559,23734,2019,140000,140000,CHICAGO,IL
48560,22327,2019,122512,122512,RICHARDSON,TX
48561,23735,2019,140367,140367,PLANO,TX
48562,22225,2019,132750,132750,JACKSONVILLE,FL
48563,22242,2019,99002,99002,CHARLOTTE,NC
48564,23736,2019,110000,110000,CHICAGO,IL
48565,22448,2019,134404,134404,CHARLOTTE,NY
48566,17985,2019,134600,134600,CHARLOTTE,NC
48567,23737,2019,107120,107120,RICHARDSON,TX
48568,23738,2019,73478,73478,SEATTLE,WA
48569,2002,2019,99000,117853,NEWARK,DE
48570,22336,2019,117000,117000,SEATTLE,WA
48571,23476,2019,97000,97000,CHARLOTTE,NC
48572,23667,2019,126160,126160,PENNINGTON,NJ
48573,22216,2019,102367,102367,CHARLOTTE,NC
48574,22822,2019,130290,130290,JACKSONVILLE,FL
48575,1932,2019,112200,112200,BOSTON,MA
48576,23739,2019,105729,105729,NEWARK,DE
48577,13344,2019,90000,90000,NEW YORK,NY
48578,1993,2019,127899,127899,WESTLAKE VILLAGE,CA
48579,17998,2019,136500,136500,NEW YORK,NY
48580,8825,2019,155000,155000,NEW YORK,NY
48581,22438,2019,123115,123115,CHARLOTTE,NC
48582,8691,2019,160000,160000,JERSEY CITY,NJ
48583,18011,2019,180000,180000,NEW YORK,NY
48584,23690,2019,114500,114500,CHICAGO,IL
48585,13436,2019,94557,94557,SAN FRANCISCO,CA
48586,23493,2019,135000,135000,NEW YORK,NY
48587,23704,2019,104650,104650,SIMI VALLEY,CA
48588,23740,2019,78000,78000,RICHMOND,VA
48589,1992,2019,114000,140000,JERSEY CITY,NJ
48590,23741,2019,126235,126235,ADDISON,TX
48591,427,2019,90000,90000,NEW YORK,NY
48592,23742,2019,145500,145500,CHARLOTTE,NC
48593,22410,2019,104800,104800,SEATTLE,WA
48594,3207,2019,160000,160000,NEW YORK,NY
48595,1919,2019,113500,113500,JACKSONVILLE,FL
48596,22179,2019,120727,133663,NEW YORK,NY
48597,23743,2019,114413,114413,JACKSONVILLE,FL
48598,22191,2019,200000,200000,NEW YORK,NY
48599,21727,2019,133099,133099,WESTLAKE VILLAGE,CA
48600,14981,2019,90000,90000,ATLANTA,GA
48601,22336,2019,113000,168000,NEW YORK,NY
48602,13334,2019,105000,105000,NEW YORK,NY
48603,22215,2019,109400,135000,CHARLOTTE,NC
48604,21055,2019,130000,130000,CHARLOTTE,NC
48605,23744,2019,133000,133000,CHARLOTTE,NC
48606,23150,2019,200000,200000,NEW YORK,NY
48607,22336,2019,114786,127899,WESTLAKE VILLAGE,CA
48608,17996,2019,163703,163703,CHARLOTTE,NC
48609,23745,2019,102500,102500,JERSEY CITY,NJ
48610,23746,2019,135000,135000,CHARLOTTE,NC
48611,1985,2019,113250,113250,JACKSONVILLE,FL
48612,22347,2019,101115,101115,CHARLOTTE,NC
48613,22239,2019,107100,150000,CHARLOTTE,NC
48614,23309,2019,138861,138861,NEW YORK,NY
48615,23747,2019,123115,123115,CHARLOTTE,NC
48616,22293,2019,120182,120182,PENNINGTON,NJ
48617,23688,2019,115000,131565,JERSEY CITY,NJ
48618,1934,2019,107250,108000,CHARLOTTE,NC
48619,23748,2019,122475,122475,JACKSONVILLE,FL
48620,22398,2019,93500,93500,JACKSONVILLE,FL
48621,23435,2019,135000,135000,ADDISON,TX
48622,21845,2019,140000,140000,NEW YORK,NY
48623,23676,2019,115000,115000,JERSEY CITY,NJ
48624,23665,2019,119700,119700,NEWARK,DE
48625,23677,2019,103126,104291,NEW YORK,NY
48626,22339,2019,137000,194000,NEW YORK,NY
48627,23720,2019,116854,126235,PLANO,TX
48628,23749,2019,149879,149879,CHARLOTTE,NC
48629,22467,2019,125000,125000,MIAMI,FL
48630,23750,2019,126777,137850,CHARLOTTE,NC
48631,23751,2019,126000,126000,JERSEY CITY,NJ
48632,23752,2019,111600,111600,NEW YORK,NY
48633,13412,2019,105019,105019,NEW YORK,NY
48634,23680,2019,131206,135886,WESTLAKE VILLAGE,CA
48635,2040,2019,138000,138000,PLANO,TX
48636,8782,2019,167000,167000,NEW YORK,NY
48637,23745,2019,95800,95800,CHARLOTTE,NC
48638,1625,2019,101774,101774,CHICAGO,IL
48639,23677,2019,117624,117624,JERSEY CITY,NJ
48640,1960,2019,105000,105000,CHARLOTTE,NC
48641,23678,2019,105414,105414,JACKSONVILLE,FL
48642,22408,2019,150000,150000,PLANO,TX
48643,21729,2019,125000,125000,NEW YORK,NY
48644,22329,2019,134000,137025,PLANO,TX
48645,1953,2019,124000,124000,PLANO,TX
48646,22240,2019,150900,150900,ADDISON,TX
48647,23304,2019,124987,124987,CHARLOTTE,NC
48648,23753,2019,105414,105414,JACKSONVILLE,FL
48649,23754,2019,127700,127700,NEWARK,DE
48650,5424,2019,90000,90000,CHARLOTTE,NC
48651,23673,2019,140000,200000,NEW YORK,NY
48652,22399,2019,131500,131500,CHARLOTTE,NC
48653,1955,2019,110000,110000,ATLANTA,GA
48654,22404,2019,134000,134000,NEW YORK,NY
48655,22321,2019,85000,85000,CHARLOTTE,NC
48656,21713,2019,126600,126600,PLANO,TX
48657,23755,2019,107162,107162,SAN FRANCISCO,CA
48658,13360,2019,110600,110600,JERSEY CITY,NJ
48659,23660,2019,110000,129995,CHARLOTTE,NC
48660,21100,2019,115000,115000,CHARLOTTE,NC
48661,23680,2019,117021,155000,NEW YORK,NY
48662,1908,2019,118000,118000,CHARLOTTE,NC
48663,23756,2019,127712,127712,TX,TX
48664,22424,2019,123115,123115,CHARLOTTE,NC
48665,23757,2019,112000,112000,PLANO,TX
48666,21081,2019,140000,140000,JERSEY CITY,NJ
48667,7587,2019,125000,125000,NEW YORK,NY
48668,23758,2019,119662,119662,NEWARK,DE
48669,23720,2019,117853,117853,NEWARK,DE
48670,1858,2019,110000,110000,CHARLOTTE,NC
48671,22336,2019,133663,185000,JERSEY CITY,NJ
48672,23759,2019,140000,140000,NEW YORK,NY
48673,22350,2019,90499,127000,CHARLOTTE,NC
48674,2020,2019,107000,107625,JERSEY CITY,NJ
48675,23760,2019,110000,110000,NEW YORK,NY
48676,2021,2019,108000,108000,SAN FRANCISCO,CA
48677,23665,2019,120060,120060,JACKSONVILLE,FL
48678,23676,2019,113550,121300,CHICAGO,IL
48679,13436,2019,79000,104000,CHARLOTTE,NC
48680,22302,2019,121077,168958,SAN FRANCISCO,CA
48681,22443,2019,125000,125000,ADDISON,TX
48682,22454,2019,134000,134000,RICHARDSON,TX
48683,23151,2019,125000,125000,CHARLOTTE,NC
48684,22448,2019,111876,134404,CHARLOTTE,NC
48685,1934,2019,110688,116577,PLANO,TX
48686,23761,2019,159999,160000,CHARLOTTE,NC
48687,1651,2019,125000,125000,CHARLOTTE,NC
48688,22405,2019,160000,160000,NEW YORK,NY
48689,5262,2019,120182,120182,PENNINGTON,NJ
48690,2020,2019,110000,110000,DENVER,CO
48691,22394,2019,145000,145000,CHARLOTTE,NC
48692,8784,2019,175000,175000,NEW YORK,NY
48693,1928,2019,109990,109990,AGOURA HILLS,CA
48694,23678,2019,108212,130000,CHARLOTTE,NC
48695,1985,2019,116577,127712,PLANO,TX
48696,23289,2019,140000,140000,CHARLOTTE,NC
48697,23762,2019,151980,151980,JACKSONVILLE,FL
48698,13417,2019,90000,90000,JERSEY CITY,NJ
48699,23665,2019,107000,107000,CHARLOTTE,NY
48700,22180,2019,154000,154000,NEW YORK,NY
48701,23676,2019,88670,132500,CHARLOTTE,NC
48702,22220,2019,109250,109250,JACKSONVILLE,FL
48703,13343,2019,90000,90000,ATLANTA,GA
48704,23763,2019,110146,110146,CHARLOTTE,NC
48705,23764,2019,118000,118000,SAN FRANCISCO,CA
48706,2006,2019,110000,110000,THOUSAND OAKS,CA
48707,5216,2019,95000,95000,CHARLOTTE,NC
48708,22427,2019,131000,131000,CHARLOTTE,NC
48709,23661,2019,135000,135000,CHARLOTTE,NC
48710,23765,2019,116000,116000,RICHARDSON,TX
48711,22341,2019,125000,125000,CHARLOTTE,NC
48712,13344,2019,90000,90000,ATLANTA,GA
48713,23763,2019,114500,114500,PLANO,TX
48714,13418,2019,79373,79373,CHICAGO,IL
48715,22405,2019,165000,165000,CHARLOTTE,NC
48716,22304,2019,118747,118747,RICHMOND,VA
48717,5428,2019,110000,110000,CHARLOTTE,NC
48718,18007,2019,150000,150000,CHARLOTTE,NC
48719,22215,2019,126800,137248,PENNINGTON,NJ
48720,1908,2019,110000,128500,NEW YORK,NY
48721,23686,2019,215000,215000,NEW YORK,NY
48722,23688,2019,105000,120000,CHARLOTTE,NC
48723,23688,2019,125000,125000,NEW YORK,NY
48724,17997,2019,130000,130000,CHARLOTTE,NC
48725,22327,2019,112200,112200,ADDISON,TX
48726,21726,2019,135000,135000,CHICAGO,IL
48727,23766,2019,175000,175000,NEW YORK,NY
48728,2004,2019,140000,140000,CHICAGO,IL
48729,1919,2019,128000,128000,DALLAS,TX
48730,23667,2019,123500,140000,CHARLOTTE,NC
48731,21083,2019,103845,103845,JACKSONVILLE,FL
48732,23665,2019,117942,117942,RICHARDSON,TX
48733,23767,2019,80000,90000,CHARLOTTE,NC
48734,22259,2019,133952,133952,JERSEY CITY,NJ
48735,23768,2019,98000,98000,NEWARK,DE
48736,22195,2019,103226,111226,JACKSONVILLE,FL
48737,23769,2019,130000,130000,CHARLOTTE,NC
48738,23668,2019,130600,130600,PENNINGTON,NJ
48739,23755,2019,140005,140005,AGOURA HILLS,CA
48740,1805,2019,120000,120000,ATLANTA,GA
48741,13367,2019,94557,94557,PLANO,TX
48742,23770,2019,110000,110000,CHARLOTTE,NC
48743,23373,2019,138861,138861,NEW YORK,NY
48744,23771,2019,127500,127500,HOUSTON,TX
48745,23673,2019,152500,155000,SAN FRANCISCO,CA
48746,23680,2019,125000,150000,CHICAGO,IL
48747,23772,2019,120000,120000,CHARLOTTE,NC
48748,23773,2019,84050,84050,NEWARK,DE
48749,2047,2019,80300,80300,CHARLOTTE,NC
48750,8320,2019,350000,350000,NEW YORK,NY
48751,2041,2019,117853,117853,NEWARK,DE
48752,22329,2019,140428,140428,CHARLOTTE,NC
48753,22412,2019,120000,120000,CHARLOTTE,NC
48754,1906,2019,138861,138861,JERSEY CITY,NJ
48755,13436,2019,84050,108202,NEW YORK,NY
48756,22411,2019,171500,171500,JERSEY CITY,NJ
48757,23745,2019,93688,93688,JACKSONVILLE,FL
48758,23656,2019,126235,126235,ADDISON,TX
48759,22327,2019,114000,114000,PLANO,TX
48760,13348,2019,90000,90000,CHARLOTTE,NC
48761,22397,2019,146000,146000,NEW YORK,NY
48762,23756,2019,103000,103000,RICHMOND,VA
48763,22355,2019,133840,137821,NEW YORK,NY
48764,22324,2019,130000,130000,CHARLOTTE,NC
48765,23774,2019,80000,80000,NEW YORK,NY
48766,1919,2019,103682,130000,CHARLOTTE,NC
48767,22406,2019,138000,138000,CHARLOTTE,NC
48768,23660,2019,126700,128360,NEWARK,DE
48769,1982,2019,105000,105000,CHARLOTTE,NC
48770,23767,2019,90000,100000,NEW YORK,NY
48771,17985,2019,122000,122000,WILMINGTON,DE
48772,22302,2019,114000,124987,CHARLOTTE,NC
48773,23769,2019,130000,130000,NEW YORK,NY
48774,23775,2019,225000,225000,SAN FRANCISCO,CA
48775,23751,2019,137426,137426,NEW YORK,NY
48776,22403,2019,113017,113017,JACKSONVILLE,FL
48777,23776,2019,134016,160000,PLANO,TX
48778,1922,2019,102300,102300,CHARLOTTE,NC
48779,5427,2019,100000,100000,CHARLOTTE,NC
48780,13436,2019,83750,83750,NEWARK,DE
48781,19686,2019,120000,120000,PORTLAND,OR
48782,23732,2019,124000,124000,PLANO,TX
48783,22408,2019,132000,132000,CHARLOTTE,NC
48784,23777,2019,112170,112170,CHARLOTTE,NC
48785,23672,2019,103771,103771,PHOENIX,AZ
48786,21083,2019,103845,103845,RICHMOND,VA
48787,21055,2019,142990,142990,JERSEY CITY,NJ
48788,5429,2019,115000,115000,CHICAGO,IL
48789,22182,2019,110592,123115,CHARLOTTE,NC
48790,23778,2019,186000,186000,NEW YORK,NY
48791,8805,2019,160000,160000,CHARLOTTE,NC
48792,23779,2019,120411,120411,CHARLOTTE,NC
48793,1991,2019,100256,107016,NEW YORK,NY
48794,13445,2019,92250,92250,NEW YORK,NY
48795,8805,2019,160000,160000,JERSEY CITY,NJ
48796,23780,2019,153000,153000,CHARLOTTE,NC
48797,23781,2019,130000,130000,CHARLOTTE,NC
48798,23716,2019,113318,113318,SEATTLE,WA
48799,23782,2019,200000,200000,JERSEY CITY,NJ
48800,12639,2019,450000,450000,CHARLOTTE,NC
48801,2048,2019,102000,102000,CHICAGO,IL
48802,1909,2019,90002,90002,NEW YORK,NY
48803,22208,2019,127712,127712,ADDISON,TX
48804,23783,2019,106080,106080,RICHMOND,VA
48805,2006,2019,125000,125000,JERSEY CITY,NJ
48806,23784,2019,126235,126235,PLANO,TX
48807,23668,2019,153795,153795,SEATTLE,WA
48808,23785,2019,155000,155000,CHARLOTTE,NC
48809,13436,2019,90000,107448,JERSEY CITY,NJ
48810,23656,2019,107000,126235,PLANO,TX
48811,22424,2019,111436,111436,GLENDALE,CA
48812,1992,2019,95000,115500,CHICAGO,IL
48813,1992,2019,112500,130500,CHARLOTTE,NC
48814,22395,2019,125000,133300,NEW YORK,NY
48815,23786,2019,154000,154000,PENNINGTON,NJ
48816,23753,2019,109242,109242,NASHVILLE,TN
48817,23656,2019,107661,114589,CHARLOTTE,NC
48818,2237,2019,150000,150000,NEW YORK,NY
48819,20990,2019,125000,125000,CHARLOTTE,NC
48820,396,2019,85000,90000,NEW YORK,NY
48821,22248,2019,122500,122500,NEWARK,DE
48822,23787,2019,125000,125000,CHARLOTTE,NC
48823,1626,2019,110000,110000,CHARLOTTE,NC
48824,23788,2019,127514,128456,CHARLOTTE,NC
48825,21829,2019,145000,145000,CHARLOTTE,NC
48826,18713,2019,110000,110000,CHARLOTTE,NC
48827,22173,2019,110000,110000,PENNINGTON,NJ
48828,22407,2019,144526,144526,CHARLOTTE,NC
48829,18015,2019,155000,155000,PLANO,TX
48830,23732,2019,134000,134000,CHARLOTTE,NC
48831,18022,2019,185000,185000,WILMINGTON,DE
48832,1797,2019,106500,117624,JERSEY CITY,NJ
48833,23789,2019,124900,124900,ADDISON,TX
48834,23790,2019,157116,157116,CHARLOTTE,NC
48835,22196,2019,100000,118244,CHARLOTTE,NC
48836,17979,2019,170000,170000,CHARLOTTE,NC
48837,13435,2019,117000,117000,PENNINGTON,NJ
48838,22215,2019,121652,122493,NEWARK,DE
48839,22345,2019,138861,160000,NEW YORK,NY
48840,23791,2019,170000,170000,NEW YORK,NY
48841,1638,2019,105560,105560,JERSEY CITY,NJ
48842,22196,2019,126235,126235,PLANO,TX
48843,13366,2019,120000,120000,CHICAGO,IL
48844,23767,2019,80000,90000,ATLANTA,GA
48845,22418,2019,126000,126000,CHARLOTTE,NC
48846,23688,2019,115000,115000,THOUSAND OAKS,CA
48847,23716,2019,111070,111070,CHARLOTTE,NC
48848,8688,2019,194251,194251,CONCORD,CA
48849,23792,2019,105000,105000,ADDISON,TX
48850,22176,2019,120182,120182,PENNINGTON,NJ
48851,2038,2019,81000,81000,CHARLOTTE,NC
48852,23793,2019,126003,126003,PLANO,TX
48853,23491,2019,112170,112170,CHARLOTTE,NC
48854,5388,2019,105000,105000,ATLANTA,GA
48855,23678,2019,117450,117450,AUSTIN,TX
48856,23794,2019,120000,120000,NEW YORK,NY
48857,23795,2019,104500,104500,JACKSONVILLE,FL
48858,17975,2019,225000,225000,NEW YORK,NY
48859,23796,2019,108000,108000,CHARLOTTE,NC
48860,22415,2019,124000,124000,SAN FRANCISCO,CA
48861,23776,2019,160000,160000,CHARLOTTE,NC
48862,18023,2019,155000,155000,PLANO,TX
48863,22300,2019,155000,155000,CHARLOTTE,NC
48864,1992,2019,113000,138861,NEW YORK,NY
48865,8803,2019,190000,190000,JERSEY CITY,NJ
48866,13417,2019,80000,90000,CHARLOTTE,NC
48867,23797,2019,155000,155000,MIAMI,FL
48868,23798,2019,104790,104790,ATLANTA,GA
48869,23799,2019,120000,120000,NEW YORK,NY
48870,21513,2019,147279,147279,JERSEY CITY,NJ
48871,22182,2019,140000,140000,NEW YORK,NY
48872,13433,2019,92250,92250,JERSEY CITY,NJ
48873,13433,2019,92250,92250,NEW YORK,NY
48874,23800,2019,250000,250000,NEW YORK,NY
48875,2009,2019,88500,98000,CHICAGO,IL
48876,22350,2019,130000,130000,JERSEY CITY,NJ
48877,23676,2019,110000,110000,NEW YORK,NY
48878,23697,2019,160000,160000,NEW YORK,NY
48879,13378,2019,105000,105000,CHARLOTTE,NC
48880,2258,2019,160000,160000,NEW YORK,NY
48881,1797,2019,110000,145000,NEW YORK,NY
48882,1646,2019,121222,121222,NEW YORK,NY
