COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
51383,24814,2016,83000,83000,WESTLAKE,TX
51384,24797,2016,94307,94307,DURHAM,NC
51385,24834,2016,73861,101300,DURHAM,NC
51386,24834,2016,79498,79498,CARY,NC
51387,24835,2016,113880,113880,MERRIMACK,NH
51388,24836,2016,85200,85200,WESTLAKE,TX
51389,24807,2016,74734,74734,MERRIMACK,NH
51390,24837,2016,93517,93517,BOSTON,MA
51391,24838,2016,150467,150467,SAN FRANCISCO,CA
51392,24839,2016,86008,86008,SMITHFIELD,RI
51393,24840,2016,48214,48214,DURHAM,NC
51394,24812,2016,99800,99800,DURHAM,NC
51395,24753,2016,63898,63898,CARY,NC
51396,24841,2016,87859,87859,DURHAM,NC
51397,24795,2016,84261,84261,MERRIMACK,NH
51398,24751,2016,76586,76586,SALT LAKE CITY,UT
51399,24763,2016,73902,73902,MERRIMACK,NH
51400,24842,2016,88000,88000,JERSEY CITY,NJ
51401,24751,2016,79830,79830,SMITHFIELD,RI
51402,24843,2016,42557,42557,WESTLAKE,TX
51403,24806,2016,66248,66248,DURHAM,NC
51404,24844,2016,75234,75234,MERRIMACK,NH
51405,24845,2016,72426,72426,WESTLAKE,TX
51406,24846,2016,78998,78998,SALT LAKE CITY,UT
51407,24847,2016,87859,109100,DURHAM,NC
51408,24848,2016,109200,109200,BOSTON,MA
51409,24849,2016,72301,78957,WESTLAKE,TX
51410,24850,2016,72301,73174,WESTLAKE,TX
51411,24811,2016,46613,46613,SALT LAKE CITY,UT
51412,24851,2016,80475,80475,SMITHFIELD,RI
51413,24753,2016,64875,67933,DURHAM,NC
51414,24759,2016,88900,95098,CARY,NC
51415,24770,2016,62275,69472,SMITHFIELD,RI
51416,24812,2016,101192,101192,WESTLAKE,TX
51417,24753,2016,74402,74402,BOSTON,MA
51418,24770,2016,73091,73861,DURHAM,NC
51419,24814,2016,93371,93371,SMITHFIELD,RI
51420,24757,2016,97030,106080,BALTIMORE,MD
51421,24754,2016,87173,87173,WESTLAKE,TX
51422,24852,2016,94640,94640,DURHAM,NC
51423,24750,2016,68058,68058,DURHAM,NC
51424,24834,2016,73715,73715,BOSTON,MA
51425,24807,2016,62275,62275,SMITHFIELD,RI
51426,24760,2016,85197,96678,WESTLAKE,TX
51427,24853,2016,60154,60154,DURHAM,NC
51428,24760,2016,87859,99200,DURHAM,NC
51429,24834,2016,59426,59426,MERRIMACK,NH
51430,24840,2016,47195,47195,ALBUQUERQUE,NM
51431,24854,2016,94307,94307,DURHAM,NC
51432,24750,2017,74776,74776,WESTLAKE,TX
51433,24752,2017,91104,91104,SMITHFIELD,RI
51434,24753,2017,57096,57096,MERRIMACK,NH
51435,24855,2017,75712,75712,COVINGTON,KY
51436,24755,2017,87173,87173,WESTLAKE,TX
51437,24751,2017,69098,69098,COVINGTON,KY
51438,24759,2017,96200,107806,WESTLAKE,TX
51439,24763,2017,73300,87859,DURHAM,NC
51440,24750,2017,63606,63606,MERRIMACK,NH
51441,24796,2017,73091,78416,DURHAM,NC
51442,24856,2017,96800,96800,WESTLAKE,TX
51443,24857,2017,94765,95326,SMITHFIELD,RI
51444,24759,2017,89200,89200,WESTLAKE,MA
51445,24858,2017,156957,156957,SMITHFIELD,RI
51446,24859,2017,32427,32427,PROVO,UT
51447,24782,2017,67933,67933,DURHAM,NC
51448,24761,2017,87922,92622,DURHAM,NC
51449,24771,2017,108451,115149,DURHAM,NC
51450,24763,2017,77667,78998,SALT LAKE CITY,UT
51451,24773,2017,80496,80496,BOSTON,MA
51452,24860,2017,68000,68000,WESTFIELD,NJ
51453,24764,2017,78957,78957,WESTLAKE,TX
51454,24861,2017,76211,76211,BOSTON,MA
51455,24862,2017,95326,95326,SMITHFIELD,RI
51456,24863,2017,53664,53664,SMITHFIELD,RI
51457,24763,2017,87859,87859,BOSTON,MA
51458,24759,2017,89600,107806,DURHAM,NC
51459,24864,2017,83782,83782,BOSTON,MA
51460,24759,2017,105100,105100,BOSTON,MA
51461,24782,2017,57900,57900,WESTLAKE,TX
51462,24783,2017,95014,95014,MERRIMACK,NH
51463,24865,2017,80454,80454,BOSTON,MA
51464,24763,2017,67891,90646,WESTLAKE,TX
51465,24866,2017,60000,60000,BALTIMORE,MD
51466,24792,2017,107800,107800,SMITHFIELD,RI
51467,24864,2017,80725,80725,SMITHFIELD,RI
51468,24867,2017,55120,55120,AMERICAN FORK,UT
51469,24834,2017,45635,45635,SPARKS,MD
51470,24799,2017,73300,87859,DURHAM,NC
51471,24868,2017,52666,52666,CHICAGO,IL
51472,24795,2017,78957,78957,WESTLAKE,TX
51473,24806,2017,74693,74693,SAN FRANCISCO,CA
51474,24770,2017,79186,79186,BOSTON,MA
51475,24759,2017,92747,92747,SALEM,RI
51476,24804,2017,93766,93766,GREENWOOD VILLAGE,CO
51477,24869,2017,48300,48300,SEATTLE,WA
51478,24763,2017,76461,87859,SMITHFIELD,RI
51479,24806,2017,70741,70741,BOSTON,MA
51480,24807,2017,78416,78416,DURHAM,NC
51481,24870,2017,97510,97510,BOSTON,MA
51482,24871,2017,64000,64000,BALTIMORE,MD
51483,24755,2017,79248,79248,DURHAM,NC
51484,24811,2017,60528,60528,MERRIMACK,NH
51485,24872,2017,104021,104021,SMITHFIELD,RI
51486,24873,2017,100589,101000,DURHAM,NC
51487,24802,2017,83000,107000,MERRIMACK,NH
51488,24817,2017,107744,107744,BOSTON,MA
51489,24874,2017,127026,127026,BOSTON,MA
51490,24875,2017,60466,60466,ALBUQUERQUE,NM
51491,24762,2017,58282,67933,DURHAM,NC
51492,24824,2017,57450,57450,MERRIMACK,NH
51493,24864,2017,92622,92622,DURHAM,NC
51494,24868,2017,84000,84000,DES MOINES,IA
51495,24876,2017,73674,73674,WESTLAKE,TX
51496,24814,2017,74800,74800,DURHAM,NC
51497,24877,2017,33000,33000,JACKSONVILLE,FL
51498,24811,2017,62754,62754,WESTLAKE,TX
51499,24830,2017,82534,82534,SMITHFIELD,RI
51500,24812,2017,101109,101109,CARY,NC
51501,24759,2017,91800,95014,MERRIMACK,NH
51502,24878,2017,127920,127920,BOSTON,MA
51503,24879,2017,134222,134222,BOSTON,MA
51504,24751,2017,69500,87859,DURHAM,NC
51505,24880,2017,95000,95000,JACKSONVILLE,FL
51506,24763,2017,80933,84739,CARY,NC
51507,24770,2017,69900,79414,WESTLAKE,TX
51508,24844,2017,87922,87922,DURHAM,NC
51509,24753,2017,68827,73507,WESTLAKE,TX
51510,24807,2017,60100,60100,WESTLAKE,TX
51511,24799,2017,79414,79414,WESTLAKE,TX
51512,24751,2017,77300,77300,MERRIMACK,NH
51513,24881,2017,82098,82098,CAMBRIDGE,MA
51514,24882,2017,65291,65291,MERRIMACK,NH
51515,24797,2017,101982,115149,DURHAM,NC
51516,24755,2017,72155,72155,MERRIMACK,NH
51517,24835,2017,127026,127026,ANDOVER,MA
51518,24835,2017,127026,127026,MERRIMACK,NH
51519,24801,2017,101982,101982,CARY,NC
51520,24807,2017,75234,75234,MERRIMACK,NH
51521,24883,2017,109013,109013,WESTLAKE,TX
51522,24812,2017,87922,87922,DURHAM,NC
51523,24751,2017,77667,77667,SALT LAKE CITY,UT
51524,24884,2017,80766,80766,DURHAM,NC
51525,24800,2017,74700,107806,WESTLAKE,TX
51526,24763,2017,76045,83741,MERRIMACK,NH
51527,24885,2017,116938,116938,MERRIMACK,NH
51528,24751,2017,79082,79082,SMITHFIELD,RI
51529,24759,2017,90251,90251,SMITHFIELD,RI
51530,24886,2017,61069,61069,CARY,NC
51531,24847,2017,106912,106912,SMITHFIELD,RI
51532,24850,2017,73195,73195,WESTLAKE,TX
51533,24788,2017,85000,85000,ORANGE,CA
51534,24753,2017,67933,69576,DURHAM,NC
51535,24887,2017,97510,97510,BOSTON,MA
51536,24871,2017,62000,62000,DES MOINES,IA
51537,24759,2017,107806,107806,CARY,NC
51538,24770,2017,69472,77334,SMITHFIELD,RI
51539,24812,2017,86819,101192,WESTLAKE,TX
51540,24753,2017,68390,68390,BOSTON,MA
51541,24770,2017,73091,78416,DURHAM,NC
51542,24814,2017,90251,90251,SMITHFIELD,RI
51543,24757,2017,97600,115000,BALTIMORE,MD
51544,24888,2017,64251,64251,MERRIMACK,NH
51545,24754,2017,95971,95971,WESTLAKE,TX
51546,24799,2017,80933,80933,CARY,NC
51547,24889,2017,78416,78416,DURHAM,NC
51548,24807,2017,60154,60154,SMITHFIELD,RI
51549,24760,2017,101566,101566,WESTLAKE,TX
51550,24890,2017,61339,61339,BOSTON,MA
51551,24760,2017,93538,93538,DURHAM,NC
51552,24834,2017,74984,74984,MERRIMACK,NH
51553,24868,2017,118000,118000,BALTIMORE,MD
51554,24750,2018,74776,74776,WESTLAKE,TX
51555,24891,2018,73174,73174,MERRIMACK,NH
51556,24753,2018,65291,73174,MERRIMACK,NH
51557,24892,2018,69576,69576,DURHAM,NC
51558,24893,2018,115960,115960,BOSTON,MA
51559,24801,2018,103480,103480,DURHAM,NC
51560,24894,2018,53914,53914,SPARKS,MD
51561,24799,2018,90917,90917,MERRIMACK,MA
51562,24759,2018,88200,109886,WESTLAKE,TX
51563,24760,2018,87859,89700,BOSTON,MA
51564,24784,2018,92747,92747,SMITHFIELD,RI
51565,24844,2018,110198,110198,SMITHFIELD,RI
51566,24895,2018,79800,79800,DURHAM,NC
51567,24763,2018,83699,85426,DURHAM,NC
51568,24750,2018,68994,68994,MERRIMACK,NH
51569,24796,2018,78416,78416,DURHAM,NC
51570,24839,2018,100000,100000,MERRIMACK,NH
51571,24764,2018,64792,74984,MERRIMACK,NH
51572,24896,2018,120307,120307,BOSTON,MA
51573,24844,2018,93142,94120,BOSTON,MA
51574,24857,2018,100838,101171,SMITHFIELD,RI
51575,24834,2018,78624,78624,SMITHFIELD,RI
51576,24857,2018,101171,130728,BOSTON,MA
51577,24897,2018,118789,118789,BOSTON,MA
51578,24815,2018,78416,78416,DURHAM,NC
51579,24771,2018,103480,103480,DURHAM,NC
51580,24763,2018,77667,80330,SALT LAKE CITY,UT
51581,24850,2018,75941,75941,WESTLAKE,RI
51582,24898,2018,78416,78416,DURHAM,NC
51583,24899,2018,107890,107890,BOSTON,MA
51584,24809,2018,101982,103480,DURHAM,NC
51585,24764,2018,77854,77854,WESTLAKE,TX
51586,24900,2018,114358,114358,DURHAM,NC
51587,24901,2018,69243,82618,BOSTON,MA
51588,24781,2018,115960,115960,BOSTON,MA
51589,24862,2018,103272,103272,SMITHFIELD,RI
51590,24825,2018,114358,115149,DURHAM,NC
51591,24902,2018,124946,124946,WESTLAKE,TX
51592,24903,2018,76440,76440,DURHAM,NC
51593,24763,2018,84698,87859,BOSTON,MA
51594,24759,2018,95100,100963,DURHAM,NC
51595,24864,2018,102253,102253,BOSTON,MA
51596,24904,2018,113776,113776,NEW YORK,NY
51597,24759,2018,103501,107890,BOSTON,MA
51598,24905,2018,64230,64230,DURHAM,NC
51599,24758,2018,85238,85238,CAMBRIDGE,MA
51600,24784,2018,109886,109886,WESTLAKE,TX
51601,24906,2018,61000,61000,CLIFTON,NJ
51602,24763,2018,81900,93538,WESTLAKE,TX
51603,24907,2018,80000,80000,DES MOINES,IA
51604,24791,2018,64230,64230,DURHAM,NC
51605,24792,2018,113256,113256,BOSTON,MA
51606,24908,2018,74048,74048,MERRIMACK,NH
51607,24867,2018,54766,54766,AMERICAN FORK,UT
51608,24806,2018,121540,121540,BALTIMORE,MD
51609,24909,2018,53643,53643,WESTLAKE,TX
51610,24771,2018,122782,126235,WESTLAKE,TX
51611,24751,2018,76100,76100,WESTLAKE,TX
51612,24798,2018,78416,91187,DURHAM,NC
51613,24799,2018,83699,85426,DURHAM,NC
51614,24795,2018,72093,79414,WESTLAKE,TX
51615,24754,2018,85758,99029,DURHAM,NC
51616,24806,2018,76648,76648,SAN FRANCISCO,CA
51617,24910,2018,110760,110760,WESTLAKE,TX
51618,24770,2018,78666,79186,BOSTON,MA
51619,24911,2018,91229,91229,WESTLAKE,TX
51620,24912,2018,127920,127920,BOSTON,MA
51621,24800,2018,95100,103480,DURHAM,NC
51622,24763,2018,85426,85426,MORRISVILLE,NC
51623,24913,2018,102300,102300,SMITHFIELD,RI
51624,24914,2018,93538,93538,WESTLAKE,TX
51625,24869,2018,47320,47320,SEATTLE,WA
51626,24763,2018,78624,84898,SMITHFIELD,RI
51627,24806,2018,68203,69930,BOSTON,MA
51628,24811,2018,64230,64230,DURHAM,NC
51629,24784,2018,108659,108659,MERRIMACK,NH
51630,24915,2018,110000,110000,JACKSONVILLE,FL
51631,24761,2018,95971,97864,WESTLAKE,TX
51632,24755,2018,85280,95534,DURHAM,NC
51633,24811,2018,62192,62192,MERRIMACK,NH
51634,24839,2018,84698,84698,BOSTON,MA
51635,24916,2018,110760,110760,WESTLAKE,TX
51636,24764,2018,71115,84739,DURHAM,NC
51637,24763,2018,82400,82400,JERSEY CITY,NJ
51638,24889,2018,75733,75733,BOSTON,MA
51639,24753,2018,59322,59322,SALT LAKE CITY,UT
51640,24793,2018,114837,114837,MERRIMACK,NH
51641,24784,2018,99029,99902,DURHAM,NC
51642,24811,2018,62546,64230,SMITHFIELD,RI
51643,24814,2018,96400,99300,MERRIMACK,NH
51644,24823,2018,115149,115149,DURHAM,NC
51645,24824,2018,62192,62192,MERRIMACK,NH
51646,24825,2018,126235,126235,WESTLAKE,TX
51647,24917,2018,81037,90542,BOSTON,MA
51648,24868,2018,90000,90000,DES MOINES,IA
51649,24814,2018,87100,108014,DURHAM,NC
51650,24918,2018,115149,115149,DURHAM,NC
51651,24913,2018,82493,94453,MERRIMACK,NH
51652,24771,2018,120910,127920,BOSTON,MA
51653,24919,2018,127920,127920,BOSTON,MA
51654,24759,2018,91800,108659,MERRIMACK,NH
51655,24907,2018,78800,78800,BALTIMORE,MD
51656,24763,2018,73528,73528,COVINGTON,KY
51657,24920,2018,102170,102170,MERRIMACK,NH
51658,24759,2018,100963,100963,MORRISVILLE,NC
51659,24751,2018,84739,84739,DURHAM,NC
51660,24921,2018,103480,103480,DURHAM,NC
51661,24763,2018,84739,84739,CARY,NC
51662,24770,2018,80850,80850,WESTLAKE,TX
51663,24759,2018,96013,97864,SALT LAKE CITY,UT
51664,24753,2018,65627,77189,WESTLAKE,TX
51665,24916,2018,115066,115066,DURHAM,NC
51666,24922,2018,121600,121600,BOSTON,MA
51667,24923,2018,95000,95000,WESTFIELD,NJ
51668,24777,2018,120307,120307,BOSTON,MA
51669,24751,2018,83741,90917,MERRIMACK,NH
51670,24799,2018,80767,80767,WESTLAKE,TX
51671,24924,2018,97864,97864,WESTLAKE,TX
51672,24925,2018,108784,114899,WESTLAKE,TX
51673,24797,2018,115066,115149,DURHAM,NC
51674,24755,2018,80517,80517,MERRIMACK,NH
51675,24926,2018,134222,134222,BOSTON,MA
51676,24927,2018,124946,124946,WESTLAKE,TX
51677,24807,2018,65104,65104,MERRIMACK,NH
51678,24799,2018,77667,77667,SALT LAKE CITY,UT
51679,24812,2018,91499,99902,DURHAM,NC
51680,24928,2018,95000,95000,DES MOINES,IA
51681,24751,2018,77667,77667,SALT LAKE CITY,UT
51682,24763,2018,67100,90917,MERRIMACK,NH
51683,24929,2018,64230,64230,DURHAM,NC
51684,24751,2018,79082,79082,SMITHFIELD,RI
51685,24759,2018,92747,92747,SMITHFIELD,RI
51686,24930,2018,74381,74381,DURHAM,NC
51687,24931,2018,134430,134430,BOSTON,MA
51688,24847,2018,113700,113700,DURHAM,NC
51689,24850,2018,75941,75941,WESTLAKE,TX
51690,24753,2018,68370,69576,DURHAM,NC
51691,24802,2018,89752,89752,DURHAM,NC
51692,24759,2018,95100,95100,CARY,NC
51693,24871,2018,71590,71780,DES MOINES,IA
51694,24932,2018,57949,57949,WESTLAKE,TX
51695,24812,2018,95800,95800,WESTLAKE,TX
51696,24916,2018,109741,115960,BOSTON,MA
51697,24933,2018,100568,100568,MERRIMACK,NH
51698,24753,2018,67829,67829,BOSTON,MA
51699,24934,2018,51300,51300,WESTLAKE,TX
51700,24935,2018,94931,109741,BOSTON,MA
51701,24814,2018,92747,93371,SMITHFIELD,RI
51702,24770,2018,71115,78416,DURHAM,NC
51703,24936,2018,83699,83699,DURHAM,NC
51704,24898,2018,74984,74984,MERRIMACK,NH
51705,24754,2018,95971,95971,WESTLAKE,TX
51706,24937,2018,156000,156000,MERRIMACK,NH
51707,24750,2018,75254,80766,DURHAM,NC
51708,24807,2018,77334,77334,SMITHFIELD,RI
51709,24760,2018,109886,109886,WESTLAKE,TX
51710,24760,2018,84739,99902,DURHAM,NC
51711,24760,2018,108659,108659,MERRIMACK,NH
51712,24938,2018,115149,115149,DURHAM,NC
51713,24807,2018,76253,76253,BOSTON,MA
51714,24771,2018,135283,135283,JERSEY CITY,NJ
51715,24854,2018,101982,101982,DURHAM,NC
51716,24750,2019,77792,80018,WESTLAKE,TX
51717,24939,2019,104957,104957,BOSTON,MA
51718,24844,2019,93928,93928,WESTLAKE,TX
51719,24940,2019,107994,107994,SMITHFIELD,RI
51720,24753,2019,73174,73486,MERRIMACK,NH
51721,24941,2019,85758,103480,DURHAM,NC
51722,24942,2019,126727,126727,BOSTON,MA
51723,24943,2019,111592,111592,LITTLE ELM,TX
51724,24944,2019,128627,128627,BOSTON,MA
51725,24755,2019,95035,95035,WESTLAKE,TX
51726,24801,2019,105040,105040,DURHAM,NC
51727,24757,2019,122000,122000,RALEIGH,NC
51728,24759,2019,82344,111010,WESTLAKE,TX
51729,24945,2019,71093,71093,MERRIMACK,NH
51730,24784,2019,97406,97406,SMITHFIELD,RI
51731,24844,2019,70366,70366,SMITHFIELD,RI
51732,24946,2019,128627,128627,MERRIMACK,NH
51733,24760,2019,84698,84698,BOSTON,MA
51734,24761,2019,95659,95659,BOSTON,MA
51735,24947,2019,117021,117021,JERSEY CITY,NJ
51736,24763,2019,82753,90917,DURHAM,NC
51737,24750,2019,74078,81661,MERRIMACK,NH
51738,24796,2019,71115,71115,DURHAM,NC
51739,24811,2019,64168,64168,BOSTON,MA
51740,24856,2019,104693,104693,WESTLAKE,TX
51741,24948,2019,85010,85010,BOSTON,MA
51742,24800,2019,95659,95659,MERRIMACK,NH
51743,24949,2019,129314,129314,WESTLAKE,TX
51744,24950,2019,65104,80850,MERRIMACK,NH
51745,24755,2019,100298,100298,BOSTON,MA
51746,24951,2019,86632,86632,SALT LAKE CITY,UT
51747,24782,2019,68370,68370,DURHAM,NC
51748,24761,2019,85758,97864,DURHAM,NC
51749,24771,2019,119288,119288,DURHAM,NC
51750,24770,2019,64605,64605,SALT LAKE CITY,UT
51751,24952,2019,130250,130250,BOSTON,MA
51752,24763,2019,68349,83928,SALT LAKE CITY,UT
51753,24953,2019,83699,83699,DURHAM,NC
51754,24824,2019,66040,66040,MERRIMACK,NH
51755,24954,2019,109886,109886,WESTLAKE,TX
51756,24799,2019,91874,91874,MERRIMACK,NH
51757,24955,2019,75733,75733,BOSTON,MA
51758,24809,2019,127795,127795,DURHAM,NC
51759,24901,2019,57221,91458,BOSTON,MA
51760,24956,2019,87467,87467,DURHAM,NC
51761,24957,2019,94245,94245,BOSTON,MA
51762,24889,2019,82659,82659,COVINGTON,KY
51763,24958,2019,106974,106974,COVINGTON,KY
51764,24959,2019,85010,85010,BOSTON,MA
51765,24960,2019,57221,57221,BOSTON,MA
51766,24784,2019,101691,101691,SALT LAKE CITY,UT
51767,24825,2019,114358,120806,DURHAM,NC
51768,24753,2019,73174,73174,MERRIMACK,MA
51769,24961,2019,110323,110323,DURHAM,NC
51770,24797,2019,128627,128627,BOSTON,MA
51771,24962,2019,97406,97406,SMITHFIELD,RI
51772,24838,2019,113422,113422,SALT LAKE CITY,UT
51773,24778,2019,109886,109886,WESTLAKE,TX
51774,24963,2019,99029,99029,DURHAM,NC
51775,24964,2019,51974,51974,WESTLAKE,TX
51776,24965,2019,121867,121867,BOSTON,MA
51777,24759,2019,87955,103397,DURHAM,NC
51778,24864,2019,111946,111946,BOSTON,MA
51779,24763,2019,84698,91874,BOSTON,MA
51780,24759,2019,103501,110240,BOSTON,MA
51781,24966,2019,137342,147306,BOSTON,MA
51782,24787,2019,106330,106330,WESTLAKE,TX
51783,24771,2019,126402,126402,MERRIMACK,NH
51784,24788,2019,110000,110000,RALEIGH,NC
51785,24763,2019,77295,94307,WESTLAKE,TX
51786,24967,2019,98613,98613,WESTLAKE,TX
51787,24968,2019,47549,47549,AMERICAN FORK,UT
51788,24969,2019,107619,107619,BOSTON,MA
51789,24924,2019,91187,91187,DURHAM,NC
51790,24970,2019,114358,114358,DURHAM,NC
51791,24761,2019,90107,90107,SMITHFIELD,RI
51792,24806,2019,111000,111000,BALTIMORE,MD
51793,24771,2019,127712,134181,WESTLAKE,TX
51794,24796,2019,80850,80850,WESTLAKE,TX
51795,24751,2019,80850,87565,WESTLAKE,TX
51796,24799,2019,83699,93974,DURHAM,NC
51797,24868,2019,67267,67267,CHICAGO,IL
51798,24901,2019,71698,71698,SMITHFIELD,RI
51799,24754,2019,82763,82763,DURHAM,NC
51800,24971,2019,52000,52000,SPARKS,MD
51801,24972,2019,114358,114358,DURHAM,NC
51802,24806,2019,75899,75899,SAN FRANCISCO,CA
51803,24800,2019,95659,95659,BOSTON,MA
51804,24940,2019,122283,122283,BOSTON,MA
51805,24935,2019,117940,117940,DURHAM,NC
51806,24770,2019,80850,86029,BOSTON,MA
51807,24800,2019,90584,90584,DURHAM,NC
51808,24930,2019,80850,80850,MERRIMACK,NH
51809,24763,2019,85426,85426,MORRISVILLE,NC
51810,24973,2019,109496,109496,BRENTWOOD,CA
51811,24869,2019,48440,48440,SEATTLE,WA
51812,24763,2019,78624,83990,SMITHFIELD,RI
51813,24974,2019,119621,119621,BOSTON,MA
51814,24794,2019,110198,110198,SMITHFIELD,RI
51815,24806,2019,68744,68744,BOSTON,MA
51816,24807,2019,78416,78416,DURHAM,NC
51817,24975,2019,117940,117940,DURHAM,NC
51818,24870,2019,104957,104957,BOSTON,MA
51819,24802,2019,91603,91603,WESTLAKE,TX
51820,24976,2019,137342,147306,BOSTON,MA
51821,24755,2019,91187,97323,DURHAM,NC
51822,24977,2019,107619,107619,BOSTON,MA
51823,24810,2019,135886,135886,JERSEY CITY,NJ
51824,24978,2019,75000,75000,BALTIMORE,MD
51825,24811,2019,69118,69118,MERRIMACK,NH
51826,24979,2019,109262,109262,MERRIMACK,NH
51827,24980,2019,95659,95659,MERRIMACK,NH
51828,24901,2019,64272,64272,DURHAM,NC
51829,24981,2019,66495,66495,COVINGTON,KY
51830,24958,2019,94245,103085,BOSTON,MA
51831,24784,2019,99029,103334,DURHAM,NC
51832,24762,2019,68370,68370,DURHAM,NC
51833,24982,2019,86653,86653,SMITHFIELD,RI
51834,24814,2019,96400,108659,MERRIMACK,NH
51835,24983,2019,90369,90369,MERRIMACK,NH
51836,24825,2019,124178,124178,WESTLAKE,TX
51837,24758,2019,108534,108534,ALAMEDA,CA
51838,24984,2019,118857,118857,DURHAM,NC
51839,24985,2019,78686,78686,SALT LAKE CITY,UT
51840,24814,2019,110240,110240,BOSTON,MA
51841,24986,2019,74131,74131,SMITHFIELD,RI
51842,24954,2019,99029,99029,DURHAM,NC
51843,24987,2019,90917,90917,MERRIMACK,NH
51844,24988,2019,45800,45800,OAKHURST,NJ
51845,24935,2019,105651,105651,SALT LAKE CITY,UT
51846,24989,2019,93205,120307,BOSTON,MA
51847,24827,2019,109179,109179,DURHAM,NC
51848,24814,2019,103334,103334,DURHAM,NC
51849,24798,2019,108000,108000,BALTIMORE,MD
51850,24759,2019,91936,91936,COVINGTON,KY
51851,24965,2019,95035,95035,WESTLAKE,TX
51852,24990,2019,88026,88026,BOSTON,MA
51853,24771,2019,127587,128627,BOSTON,MA
51854,24947,2019,103334,103334,DURHAM,NC
51855,24991,2019,94307,94307,WESTLAKE,TX
51856,24759,2019,108659,110240,MERRIMACK,NH
51857,24826,2019,85426,85426,DURHAM,NC
51858,24992,2019,127795,127795,DURHAM,NC
51859,24993,2019,67662,67662,SMITHFIELD,RI
51860,24762,2019,73174,73174,MERRIMACK,NH
51861,24763,2019,77189,77189,COVINGTON,KY
51862,24879,2019,137342,137342,BOSTON,MA
51863,24994,2019,130250,130250,BOSTON,MA
51864,24921,2019,103334,103334,DURHAM,NC
51865,24751,2019,83699,83699,DURHAM,NC
51866,24770,2019,64355,78998,WESTLAKE,TX
51867,24759,2019,92430,101691,SALT LAKE CITY,UT
51868,24917,2019,89856,89856,SMITHFIELD,RI
51869,24753,2019,77189,77189,WESTLAKE,TX
51870,24995,2019,119434,119434,SALT LAKE CITY,UT
51871,24922,2019,112403,112403,BOSTON,MA
51872,24807,2019,66864,77554,WESTLAKE,TX
51873,24799,2019,87085,87085,WESTLAKE,TX
51874,24751,2019,91874,91874,MERRIMACK,NH
51875,24797,2019,119288,119288,DURHAM,NC
51876,24825,2019,110802,110802,SMITHFIELD,RI
51877,24812,2019,95525,95525,MERRIMACK,NH
51878,24996,2019,58739,58739,WESTLAKE,TX
51879,24914,2019,91874,91874,MERRIMACK,NH
51880,24997,2019,107619,107619,MERRIMACK,NH
51881,24799,2019,80330,83928,SALT LAKE CITY,UT
51882,24998,2019,46800,46800,WESTLAKE,TX
51883,24999,2019,122000,122000,RALEIGH,NC
51884,24812,2019,85758,106413,DURHAM,NC
51885,24950,2019,76170,76170,DURHAM,NC
51886,25000,2019,57221,97178,BOSTON,MA
51887,24751,2019,80330,80330,SALT LAKE CITY,UT
51888,24763,2019,84790,94910,MERRIMACK,NH
51889,25001,2019,107619,107619,MERRIMACK,NH
51890,24751,2019,83990,83990,SMITHFIELD,RI
51891,24759,2019,93371,97406,SMITHFIELD,RI
51892,24930,2019,76170,76170,DURHAM,NC
51893,24806,2019,81869,81869,DURHAM,NC
51894,24853,2019,63700,63700,SMITHFIELD,RI
51895,24755,2019,94370,94370,SALT LAKE CITY,UT
51896,24844,2019,82493,82493,MERRIMACK,NH
51897,25002,2019,70949,70949,BOSTON,MA
51898,24944,2019,128627,128627,MERRIMACK,NH
51899,24930,2019,73400,73400,SMITHFIELD,RI
51900,25003,2019,190258,190258,BOSTON,MA
51901,25004,2019,91603,91603,WESTLAKE,TX
51902,24753,2019,58635,68370,DURHAM,NC
51903,24981,2019,82763,82763,DURHAM,NC
51904,24770,2019,84490,84490,SMITHFIELD,RI
51905,24771,2019,108098,108098,SMITHFIELD,RI
51906,25005,2019,72862,72862,COVINGTON,KY
51907,24932,2019,60528,60528,WESTLAKE,TX
51908,24812,2019,91686,109886,WESTLAKE,TX
51909,24862,2019,94245,121867,BOSTON,MA
51910,25006,2019,104957,104957,BOSTON,MA
51911,24806,2019,87235,87235,CHICAGO,IL
51912,24753,2019,65915,65915,BOSTON,MA
51913,25007,2019,57221,85010,BOSTON,MA
51914,25008,2019,100360,100360,BOSTON,MA
51915,24770,2019,71115,76170,DURHAM,NC
51916,24757,2019,107000,107000,BALTIMORE,MD
