COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
59867,2021,135000,160500,BROOKLYN,NY
59868,2021,130000,130000,JERSEY CITY,NJ
59869,2021,107000,107000,LEWISVILLE,TX
59870,2021,85000,85000,NEWARK,DE
59871,2021,75000,75000,COLUMBUS,OH
59872,2021,98800,130000,COLUMBUS,OH
59873,2021,87200,87200,WILMINGTON,DE
59874,2021,115000,115000,DALLAS,TX
59875,2021,120000,120000,NEW YORK,NY
59876,2021,140000,140000,NEW YORK,NY
59877,2021,180000,180000,COLUMBUS,OH
59878,2021,80000,80000,BROOKLYN,NY
59879,2021,200000,200000,NEW YORK,NY
59880,2021,100000,100000,WESTERVILLE,OH
59881,2021,170000,170000,SAN MATEO,CA
59882,2021,105000,105000,DALLAS,TX
59883,2021,85000,85000,NEW YORK,NY
59884,2021,93400,106000,CHICAGO,IL
59885,2021,200000,200000,LEWISVILLE,TX
59886,2021,113600,113600,NEWARK,DE
59887,2021,73700,73700,TEMPE,AZ
59888,2021,120000,140000,NEW YORK,NY
59889,2021,180000,180000,SEATTLE,WA
59890,2021,160000,160000,NEW YORK,NY
59891,2021,162000,162000,JERSEY CITY,NJ
59892,2021,112000,112000,COLUMBUS,OH
59893,2021,88200,88200,PLANO,TX
59894,2021,106100,106100,ISELIN,NJ
59895,2021,110000,110000,NEW YORK,NY
59896,2021,75000,85000,WESTERVILLE,OH
59897,2021,68000,68000,BROOKLYN,NY
59898,2021,145000,149000,HOUSTON,TX
59899,2021,97000,97000,HOUSTON,TX
59900,2021,90800,90800,NEW YORK,NY
59901,2021,65000,65000,NEW YORK,NY
59902,2021,102900,102900,PLANO,TX
59903,2021,121862,121862,JERSEY CITY,NJ
59904,2021,88500,88500,CHICAGO,IL
59905,2021,140000,140000,PLANO,TX
59906,2021,70000,70000,NEW YORK,NY
59907,2021,89200,89200,NEW YORK,NY
59908,2021,193000,193000,NEW YORK,NY
59909,2021,250000,250000,SAN FRANCISCO,CA
59910,2021,140000,140000,JERSEY CITY,NJ
59911,2021,105000,105000,JERSEY CITY,IL
59912,2021,137072,137072,WILMINGTON,DE
59913,2021,60000,60000,NEW YORK,NY
59914,2021,60000,60000,BOSTON,MA
59915,2021,170000,170000,SEATTLE,WA
59916,2021,75000,78000,WILMINGTON,DE
59917,2021,185000,185000,JERSEY CITY,NJ
59918,2021,95000,95000,WILMINGTON,DE
59919,2021,147000,147000,NEW YORK,NY
59920,2021,80000,122400,BROOKLYN,NY
59921,2021,100000,100000,FORT WORTH,TX
59922,2021,97000,97000,LEWISVILLE,TX
59923,2021,82000,82000,NEW YORK,NY
59924,2021,143500,143500,SAN FRANCISCO,CA
59925,2021,145000,145000,JERSEY CITY,NJ
59926,2021,133500,133500,LEWIS CENTER,OH
59927,2021,80000,120000,WILMINGTON,DE
59928,2021,111200,125500,WESTERVILLE,OH
59929,2021,105000,105000,JERSEY CITY,NJ
59930,2021,150000,150000,NEW YORK,NY
59931,2021,98000,98000,JERSEY CITY,NJ
59932,2021,142600,142600,JERSEY CITY,NJ
59933,2021,160000,160000,NEW YORK,NY
59934,2021,168300,168300,SAN FRANCISCO,CA
59935,2021,123000,123000,COLUMBUS,OH
59936,2021,65000,65000,NEW YORK,NY
59937,2021,115000,115000,NEW YORK,NY
59938,2021,75000,75000,JERSEY CITY,NJ
59939,2021,88700,88700,SEATTLE,WA
59940,2021,127500,127500,BOSTON,MA
59941,2021,83000,149500,PLANO,TX
59942,2021,155000,155000,SANTA CLARA,CA
59943,2021,61000,61000,NEWARK,DE
59944,2021,210000,210000,NEW YORK,NY
59945,2021,200000,200000,NEW YORK,NY
59946,2021,65000,115000,HOUSTON,TX
59947,2021,125000,125000,CHICAGO,IL
59948,2021,110000,110000,PLANO,TX
59949,2021,75000,75000,HOUSTON,NC
59950,2021,110000,110000,JERSEY CITY,NJ
59951,2021,75000,87400,WILMINGTON,DE
59952,2021,124000,124000,CHICAGO,IL
59953,2021,85000,85000,COLUMBUS,OH
59954,2021,163550,163550,NEW YORK,NY
59955,2021,80000,80000,JERSEY CITY,NJ
59956,2021,125000,125000,NEW YORK,NY
59957,2021,125000,125000,NEW YORK,NY
59958,2021,118000,118000,PLANO,TX
59959,2021,170000,175000,NEW YORK,NY
59960,2021,85000,85000,NEW YORK,NY
59961,2021,125000,130000,NEW YORK,NY
59962,2021,119900,119900,SALEM,NH
59963,2021,84000,84000,JERSEY CITY,NJ
59964,2021,61000,61000,NEWARK,DE
59965,2021,119000,140000,JERSEY CITY,NJ
59966,2021,200000,200000,NEW YORK,NY
59967,2021,110000,110000,PLANO,TX
59968,2021,169950,169950,JERSEY CITY,NJ
59969,2021,75000,75000,WESTERVILLE,OH
59970,2021,140000,140000,NEW YORK,NY
59971,2021,150000,173000,NEW YORK,NY
59972,2021,85000,85000,WILMINGTON,DE
59973,2021,114500,114500,NEW YORK,NY
59974,2021,130000,130000,JERSEY CITY,NJ
59975,2021,115000,157000,LEWISVILLE,TX
59976,2021,67500,67500,BOSTON,MA
59977,2021,110000,131800,WILMINGTON,DE
59978,2021,300000,300000,NEW YORK,NY
59979,2021,70000,70000,SAN FRANCISCO,CA
59980,2021,117000,175000,JERSEY CITY,NJ
59981,2021,85700,125000,COLUMBUS,OH
59982,2021,102300,107200,COLUMBUS,OH
59983,2021,110000,110000,NEW YORK,NY
59984,2021,140000,235000,SAN FRANCISCO,CA
59985,2021,105000,105000,BROOKLYN,NY
59986,2021,121000,126000,JERSEY CITY,NJ
59987,2021,165000,165000,JERSEY CITY,NJ
59988,2021,95000,95000,CHICAGO,IL
59989,2021,195000,195000,JERSEY CITY,NJ
59990,2021,68000,68000,BROOKLYN,NY
59991,2021,130000,130000,JERSEY CITY,NJ
59992,2021,120000,150000,NEW YORK,NY
59993,2021,105000,105000,NEW YORK,NY
59994,2021,120000,120000,NEW YORK,NY
59995,2021,130000,130000,NEWARK,DE
59996,2021,105000,105000,WESTERVILLE,OH
59997,2021,105000,125000,COLUMBUS,OH
59998,2021,123000,168000,NEW YORK,NY
59999,2021,190000,190000,JERSEY CITY,NJ
60000,2021,170000,170000,NEW YORK,NY
60001,2021,120000,120000,PLANO,TX
60002,2021,110000,110000,NEW YORK,NY
60003,2021,136800,136800,WILMINGTON,DE
60004,2021,130000,130000,LEWISVILLE,TX
60005,2021,105000,110000,COLUMBUS,OH
60006,2021,145000,145000,NEW YORK,NY
60007,2021,69000,69000,WILMINGTON,DE
60008,2021,81000,81000,JERSEY CITY,NJ
60009,2021,140000,140000,COLUMBUS,OH
60010,2021,85000,85000,NEW YORK,NY
60011,2021,134400,134400,BROOKLYN,NY
60012,2021,160000,160000,NEW YORK,NY
60013,2021,200000,275000,NEW YORK,NY
60014,2021,200000,200000,REDWOOD,CA
60015,2021,116000,118500,WILMINGTON,DE
60016,2021,129000,129000,NEW YORK,NY
60017,2021,110000,110000,NEWARK,DE
60018,2021,106400,106400,EASTON,OH
60019,2021,81750,81750,BROOKLYN,NY
60020,2021,90000,90000,NEW YORK,NY
60021,2021,100000,100000,COLUMBUS,OH
60022,2021,115000,120000,BROOKLYN,NY
60023,2021,75035,75035,NEWARK,DE
60024,2021,90245,104182,GLEN ALLEN,VA
60025,2021,71365,117500,TAMPA,FL
60026,2021,81500,81500,WILMINGTON,DE
60027,2021,90000,107000,NEW YORK,NY
60028,2021,200000,275000,NEW YORK,NY
60029,2021,80000,80000,JACKSONVILLE,FL
60030,2021,72000,72000,NEWARK,DE
60031,2021,120000,120000,BROOKLYN,NY
60032,2021,129000,129000,NEW YORK,NY
60033,2021,117000,117000,NEW YORK,NY
60034,2021,162000,162000,JERSEY CITY,NJ
60035,2021,80000,80000,NEW YORK,NY
60036,2021,97500,97500,JERSEY CITY,NJ
60037,2021,160000,160000,NEW YORK,NY
60038,2021,63024,63024,COLUMBUS,OH
60039,2021,120000,120000,SAN FRANCISCO,CA
60040,2021,108000,108000,LEWISVILLE,TX
60041,2021,158000,158000,NEW YORK CITY,NY
60042,2021,99040,99040,LEWISVILLE,TX
60043,2021,176000,176000,BROOKLYN,NY
60044,2021,110000,160000,TAMPA,FL
60045,2021,135000,135000,JERSEY CITY,NJ
60046,2021,95000,115000,COLUMBUS,OH
60047,2021,140000,140000,NEW YORK,NY
60048,2021,100000,100000,WILMINGTON,DE
60049,2021,109000,121100,JERSEY CITY,NJ
60050,2021,75000,75000,BROOKLYN,NY
60051,2021,118000,118000,BROOKLYN,NY
60052,2021,105000,125000,BROOKLYN,NY
60053,2021,85000,138000,NEW YORK,NY
60054,2021,81200,81200,WILMINGTON,DE
60055,2021,68750,68750,BROOKLYN,NY
60056,2021,83994,83994,JERSEY CITY,NJ
60057,2021,100000,100000,NEWARK,NY
60058,2021,125000,125000,SAN MATEO,CA
60059,2021,125000,130000,NEW YORK,NY
60060,2021,91000,103500,WASHINGTON,DC
60061,2021,167500,167500,NEW YORK,NY
60062,2021,137000,137000,NEW YORK,NY
60063,2021,84000,84000,WILMINGTON,DE
60064,2021,133000,133000,NEW YORK,NY
60065,2021,70000,70000,ELGIN,IL
60066,2021,84000,84000,WILMINGTON,DE
60067,2021,95000,95000,NEW YORK,NY
60068,2021,120000,120000,JERSEY CITY,NJ
60069,2021,85000,85000,NEW YORK,NY
60070,2021,120000,120000,NEW  YORK,NY
60071,2021,118000,118000,COLUMBUS,OH
60072,2021,80000,80000,PLANO,TX
60073,2021,150000,150000,LEWISVILLE,TX
60074,2021,75000,75000,NEW YORK,NY
60075,2021,145000,145000,PLANO,TX
60076,2021,71000,71000,JERSEY CITY,NJ
60077,2021,121222,121222,NEW YORK,NY
60078,2021,250000,250000,NEW YORK,NY
60079,2021,125000,125000,NEW YORK,NY
60080,2021,105000,105000,NEWARK,DE
60081,2021,116200,116200,COLUMBUS,OH
60082,2021,160000,160000,NEW YORK,NY
60083,2021,115000,130000,NEW YORK,NY
60084,2021,107000,116000,NEW YORK,NY
60085,2021,125000,125000,JERSEY CITY,NJ
60086,2021,170000,170000,JERSEY CITY,NJ
60087,2021,117875,117875,HOUSTON,TX
60088,2021,87500,146000,COLUMBUS,OH
60089,2021,120000,120000,HOUSTON,TX
60090,2021,78100,78100,JERSEY CITY,NJ
60091,2021,130000,130000,JERSEY CITY,NJ
60092,2021,235000,235000,NEW YORK,NY
60093,2021,107000,128500,PLANO,TX
60094,2021,98000,98000,WILMINGTON,DE
60095,2021,119850,119850,WESTERVILLE,OH
60096,2021,120000,120000,JERSEY CITY,NJ
60097,2021,110000,110000,BROOKLYN,NY
60098,2021,117500,117500,SAN FRANCISCO,CA
60099,2021,165000,165000,BROOKLYN,NY
60100,2021,150000,150000,CHICAGO,IL
60101,2021,125000,130000,NEW YORK,NY
60102,2021,125000,140000,JERSEY CITY,NJ
60103,2021,115000,115000,WILMINGTON,DE
60104,2021,97000,101300,COLUMBUS,OH
60105,2021,61500,200000,NEW YORK,NY
60106,2021,130000,130000,COLUMBUS,OH
60107,2021,132000,132000,JERSEY CITY,NJ
60108,2021,68619,102000,ARLINGTON,TX
60109,2021,110000,110000,PLANO,TX
60110,2021,97500,97500,COLUMBUS,OH
60111,2021,65000,82000,MIAMI,FL
60112,2021,130688,130688,COLUMBUS,OH
60113,2021,153000,153000,JERSEY CITY,NJ
60114,2021,80000,80000,NEW YORK,NY
60115,2021,120000,135000,NEW YORK,NY
60116,2021,109901,109901,HOUSTON,TX
60117,2021,175000,175000,NEW YORK,NY
60118,2021,171523,275000,REDWOOD CITY,CA
60119,2021,125000,125000,NEW YORK,NY
60120,2021,108000,108000,NEWARK,DE
60121,2021,118000,142500,CHICAGO,IL
60122,2021,118500,118500,IRVINE,CA
60123,2021,80000,80000,JERSEY CITY,NJ
60124,2021,127500,127500,NEW YORK,NY
60125,2021,118000,118000,SAN FRANCISCO,CA
60126,2021,160000,160000,SAN MATEO,CA
60127,2021,90000,90000,COLUMBUS,OH
60128,2021,115000,190000,JERSEY CITY,NJ
60129,2021,81900,81900,LEWISVILLE,TX
60130,2021,120000,235000,SEATTLE,WA
60131,2021,145000,145000,NEW YORK,NY
60132,2021,95000,95000,LEWISVILLE,TX
60133,2021,97692,97692,EDEN PRAIRIE,MN
60134,2021,117000,117000,JERSEY CITY,NJ
60135,2021,125000,130000,NEW YORK,NY
60136,2021,120000,120000,NEW YORK,NY
60137,2021,115000,115000,COLUMBUS,OH
60138,2021,137700,137700,JERSEY CITY,NJ
60139,2021,73000,75000,BROOKLYN,NY
60140,2021,102000,102000,DOWNERS GROVE,IL
60141,2021,105000,105000,JERSEY CITY,NJ
60142,2021,85400,85400,COLUMBUS,OH
60143,2021,165000,165000,PLANO,TX
60144,2021,75200,75200,COLUMBUS,OH
60145,2021,68500,68500,NEWARK,DE
60146,2021,85000,95000,JERSEY CITY,NJ
60147,2021,85000,114946,LEWISVILLE,TX
60148,2021,121000,121000,NEW YORK,NY
60149,2021,100000,100000,NEW YORK,NY
60150,2021,105000,180000,SEATTLE,WA
60151,2021,225000,225000,NEW YORK,NY
60152,2021,109100,115000,TAMPA,FL
60153,2021,135000,135000,NEW YORK,NY
60154,2021,125000,125000,SAN FRANCISCO,CA
60155,2021,148002,148002,JERSEY CITY,NJ
60156,2021,175000,175000,JERSEY CITY,NJ
60157,2021,98000,98000,NEW YORK,NY
60158,2021,100000,109000,HOUSTON,TX
60159,2021,67000,80000,WILMINGTON,DE
60160,2021,160000,160000,NEW YORK,NY
60161,2021,74000,82000,NEWARK,DE
60162,2021,125000,125000,NEW YORK,NY
60163,2021,250000,250000,NEW YORK,NY
60164,2021,125000,125000,NEW YORK,NY
60165,2021,130000,130000,JERSEY CITY,NJ
60166,2021,82500,82500,NEW YORK,NY
60167,2021,140000,140000,PLANO,TX
60168,2021,165000,165000,JERSEY CITY,NJ
60169,2021,125000,125000,PLANO,TX
60170,2021,82000,111000,WILMINGTON,DE
60171,2021,130000,150000,CHICAGO,IL
60172,2021,90000,90000,NEW YORK,NY
60173,2021,111500,113700,SALEM,NH
60174,2021,141900,141900,COLUMBUS,OH
60175,2021,124000,140000,JERSEY CITY,NJ
60176,2021,93000,93000,BOSTON,MA
60177,2021,88000,88000,FORT WORTH,TX
60178,2021,160000,160000,SAN FRANCISCO,CA
60179,2021,112500,125000,NEW YORK,NY
60180,2021,145000,145000,WILMINGTON,DE
60181,2021,170000,170000,NEW YORK,NY
60182,2021,210000,210000,NEW YORK,NY
60183,2021,105000,105000,NEW YORK,NY
60184,2021,95000,155000,NEW YORK,NY
60185,2021,90000,90000,LEWISVILLE,TX
60186,2021,85700,91155,COLUMBUS,OH
60187,2021,102000,140000,SEATTLE,WA
60188,2021,132000,132000,NEW YORK,NY
60189,2021,96900,108300,WILMINGTON,DE
60190,2021,88000,88000,NEW YORK,NY
60191,2021,155000,190000,MOUNTAIN VIEW,CA
60192,2021,108200,108200,COLUMBUS,OH
60193,2021,65000,65000,NEWARK,DE
60194,2021,143000,145900,NEW YORK,NY
60195,2021,117500,140000,SAN FRANCISCO,CA
60196,2021,90000,90000,ARLINGTON,TX
60197,2021,120000,125000,DALLAS,TX
60198,2021,135000,135000,PLANO,TX
60199,2021,115000,117300,COLUMBUS,OH
60200,2021,140000,140000,NEW YORK,NY
60201,2021,148000,166500,JERSEY CITY,NJ
60202,2021,100960,100960,HOUSTON,TX
60203,2021,109000,109000,WESTERVILLE,OH
60204,2021,93780,117000,PLANO,TX
60205,2021,140000,150000,SAN MATEO,CA
60206,2021,250000,250000,SAN FRANCISCO,CA
60207,2021,125000,125000,NEW YORK,NY
60208,2021,250000,250000,PLANO,TX
60209,2021,90000,90000,NEW YORK,NY
60210,2021,110000,110000,REDWOOD CITY,CA
60211,2021,166000,166000,NEW YORK,NY
60212,2021,78500,78500,COLUMBUS,OH
60213,2021,185000,185000,WASHINGTON,DC
60214,2021,125000,125000,NEW YORK,NY
60215,2021,125000,135000,WHIPPANY,NJ
60216,2021,95838,95838,COLUMBUS,OH
60217,2021,88869,88869,WESTERVILLE,OH
60218,2021,175000,175000,BROOKLYN,NY
60219,2021,120000,143000,PLANO,TX
60220,2021,500000,500000,NEW YORK,NY
60221,2021,150000,150000,NEWARK,DE
60222,2021,137500,137500,NEW YORK,NY
60223,2021,92000,92000,COLUMBUS,OH
60224,2021,66000,66000,JERSEY CITY,NJ
60225,2021,110000,110000,COLUMBUS,OH
60226,2021,97500,97500,NEW YORK,NY
60227,2021,130000,130000,JERSEY CITY,NJ
60228,2021,125000,130100,TAMPA,FL
60229,2021,85000,85000,COLUMBUS,OH
60230,2021,74000,153000,BROOKLYN,NY
60231,2021,200000,200000,NEW YORK,NY
60232,2021,105000,105000,COLUMBUS,OH
60233,2021,80000,140000,CHICAGO,IL
60234,2021,140000,140000,PLANO,TX
60235,2021,84500,84500,BROOKLYN,NY
60236,2021,168500,168500,NEW YORK,NY
60237,2021,120000,150000,NEW YORK,NY
60238,2021,88000,88000,NEW YORK,NY
60239,2021,98000,98000,COLUMBUS,OH
60240,2021,87600,87600,COLUMBUS,OH
60241,2021,145000,145000,WILMINGTON,DE
60242,2021,115000,115000,COLUMBUS,OH
60243,2021,95000,95000,NEW YORK,NY
60244,2021,160000,160000,JERSEY CITY,NJ
60245,2021,150000,150000,WILMINGTON,DE
60246,2021,123500,123500,SEATTLE,WA
60247,2021,160000,160000,NEW YORK,NY
60248,2021,90000,90000,NEW YORK,NY
60249,2021,83000,83000,NEW YORK,NY
60250,2021,60000,100000,MIAMI,FL
60251,2021,138900,138900,PLANO,TX
60252,2021,62421,127500,COLUMBUS,OH
60253,2021,90000,135000,WILMINGTON,DE
60254,2021,150000,150000,NEW YORK,NY
60255,2021,70000,118500,DALLAS,TX
60256,2021,85000,85000,PLANO,TX
60257,2021,93500,93500,INDIANAPOLIS,IN
60258,2021,160500,160500,JERSEY CITY,NJ
60259,2021,200000,200000,NEW YORK,NY
60260,2021,102981,102981,NEW YORK,NY
60261,2021,130000,130000,PLANO,TX
60262,2021,65000,125000,COLUMBUS,OH
60263,2021,90000,90000,NEW YORK,NY
60264,2021,127500,127500,JERSEY CITY,NJ
60265,2021,115573,115573,GLEN ALLEN,VA
60266,2021,88000,88000,WILMINGTON,DE
60267,2021,55000,55000,NEWARK,DE
60268,2021,104000,104000,BROOKLYN,NY
60269,2021,100984,100984,COLUMBUS,OH
60270,2021,110000,110000,NEW YORK,NY
60271,2021,105000,105000,WESTERVILLE,OH
60272,2021,122500,122500,JERSEY CITY,NJ
60273,2021,162500,162500,MIAMI,FL
60274,2021,170000,170000,NEW YORK,NY
60275,2021,69000,69000,BROOKLYN,NY
60276,2021,90000,90000,NEW YORK,NY
60277,2021,85000,85000,NEW YORK,NY
60278,2021,98500,98500,JERSEY CITY,NJ
60279,2021,95000,105000,TAMPA,FL
60280,2021,121000,121000,CHICAGO,IL
60281,2021,155500,155500,JERSEY CITY,NJ
60282,2021,120000,120000,PLANO,TX
60283,2021,90000,90000,COLUMBUS,OH
60284,2021,170000,170000,JERSEY CITY,NJ
60285,2021,90000,95000,NEW YORK,NY
60286,2021,93500,93500,DALLAS,TX
60287,2021,135000,135000,SAN FRANCISCO,CA
60288,2021,80000,80000,NEW YORK CITY,NY
60289,2021,165000,173000,JERSEY CITY,NJ
60290,2021,155000,155000,PLANO,TX
60291,2021,142000,151500,HOUSTON,TX
60292,2021,84000,114000,COLUMBUS,OH
60293,2021,80000,80000,NEW YORK,NY
60294,2021,55000,55000,NEW YORK,NY
60295,2021,150000,200000,NEW YORK,NY
60296,2021,74000,134000,HOUSTON,TX
60297,2021,110000,110000,JERSEY CITY,NJ
60298,2021,104000,104000,COLUMBUS,OH
60299,2021,78000,150000,NEW YORK,NY
60300,2021,120000,120000,NEW YORK,NY
60301,2021,115897,115897,HOUSTON,TX
60302,2021,95900,101000,DUBLIN,OH
60303,2021,200000,200000,CALIFORNIA,CA
60304,2021,75000,75000,BROOKLYN,NY
60305,2021,178000,272700,REDWOOD CITY,CA
60306,2021,80000,80000,WESTERVILLE,OH
60307,2021,115000,115000,NEW YORK,NY
60308,2021,100000,100000,NEW YORK,NY
60309,2021,122000,122000,WILMINGTON,DE
60310,2021,85000,85000,NEW YORK,NY
60311,2021,133500,133500,JERSEY CITY,NJ
60312,2021,112500,112500,BROOKLYN,NY
60313,2021,135000,135000,NEW YORK,NY
60314,2021,105500,109000,NEW YORK,NY
60315,2021,80000,80000,BROOKLYN,NY
60316,2021,170000,170000,JERSEY CITY,NJ
60317,2021,120000,120000,WILMINGTON,DE
60318,2021,100000,100000,COLUMBUS,OH
60319,2021,122000,122000,JERSEY CITY,NJ
60320,2021,130000,130000,NEW YORK,NY
60321,2021,130000,130000,SAN FRANSISCO,CA
60322,2021,105000,105000,HOUSTON,TX
60323,2021,90000,90000,NEW YORK,NY
60324,2021,85000,85000,WILMINGTON,DE
60325,2021,80000,90000,BROOKLYN,NY
60326,2021,90000,90000,COLUMBUS,OH
60327,2021,91500,98000,COLUMBUS,OH
60328,2021,175000,175000,JERSEY CITY,NJ
60329,2021,118000,120000,JERSEY CITY,NJ
60330,2021,55000,68000,BROOKLYN,NY
60331,2021,130000,130000,GARDEN CITY,NY
60332,2021,135000,135000,NEW YORK,NY
60333,2021,75000,105000,COLUMBUS,OH
60334,2021,90000,90000,SEATTLE,WA
60335,2021,123000,123000,HOUSTON,TX
60336,2021,130000,130000,WILMINGTON,DE
60337,2021,85000,85000,NEW YORK,NY
60338,2021,107000,107000,TAMPA,FL
60339,2021,140000,140000,NEW YORK,NY
60340,2021,106000,142750,NEW YORK,NY
60341,2021,152000,152000,LEWISVILLE,TX
60342,2021,116000,116000,JERSEY CITY,NJ
60343,2021,100000,100000,CHICAGO,IL
60344,2021,200000,275000,NEW YORK,NY
60345,2021,97500,97500,COLUMBUS,OH
60346,2021,115000,115000,COLUMBUS,OH
60347,2021,106000,106000,CHICAGO,IL
60348,2021,80000,104000,DUBLIN,OH
60349,2021,150000,150000,JERSEY CITY,NJ
60350,2021,70200,70200,COLUMBUS,OH
60351,2021,160000,160000,NEW YORK,NY
60352,2021,110000,110000,TAMPA,FL
60353,2021,85000,85000,JERSEY CITY,NJ
60354,2021,105000,105000,JERSEY CITY,NJ
60355,2021,78500,78500,COLUMBUS,OH
60356,2021,160000,160000,ATLANTA,GA
60357,2021,105000,105000,CHICAGO,IL
60358,2021,48000,48000,COLUMBUS,OH
60359,2021,120000,120000,WILMINGTON,DE
60360,2021,116400,116400,NEW YORK,NY
60361,2021,133800,133800,WILMINGTON,DE
60362,2021,73000,73000,NEW YORK,NY
60363,2021,105000,105000,NEW YORK,NY
60364,2021,163000,175000,PLANO,TX
60365,2021,90000,110000,BROOKLYN,NY
60366,2021,68500,68500,NEWARK,DE
60367,2021,75000,75000,LOS ANGELES,CA
60368,2021,118000,118000,JERSEY CITY,NJ
60369,2021,90000,90000,BROOKLYN,NY
60370,2021,88000,88000,COLUMBUS,OH
60371,2021,135000,135000,COLUMBUS,OH
60372,2021,159000,159000,NEW YORK,NY
60373,2021,250000,250000,NEW YORK,NY
60374,2021,130000,130000,JERSEY CITY,NJ
60375,2021,104400,104400,SALEM,NH
60376,2021,95000,123600,WASHINGTON D.C.,DC
60377,2021,125000,130000,JERSEY CITY,NJ
60378,2021,119900,119900,COLUMBUS,OH
60379,2021,95000,95000,NEW YORK,NY
60380,2021,115000,115000,NEW YORK,NY
60381,2021,82400,90500,BROOKLYN,NY
60382,2021,100080,100080,BROOKLYN,NY
60383,2021,103900,105000,BROOKLYN,NY
60384,2021,137000,137000,JERSEY CITY,NJ
60385,2021,127000,200000,NEW YORK,NY
60386,2021,125000,140000,NEW YORK,NY
60387,2021,123000,185000,NEW YORK,NY
60388,2021,90000,90000,CHICAGO,IL
60389,2021,140000,140000,NEW YORK,NY
60390,2021,90000,102000,HOUSTON,TX
60391,2021,80000,80000,NEW YORK,NY
60392,2021,300000,300000,JERSEY CITY,NJ
60393,2021,145000,145000,NEW YORK,NY
60394,2021,90000,90000,PLANO,TX
60395,2021,117810,119000,PLANO,TX
60396,2021,115000,115000,COLUMBUS,OH
60397,2021,120000,120000,NEW YORK CITY,NY
60398,2021,180000,180000,NEW YORK,NY
60399,2021,95000,95000,COLUMBUS,OH
60400,2021,108500,108500,COLUMBUS,OH
60401,2021,140000,140000,COLUMBUS,OH
60402,2021,450000,450000,MOUNTAIN VIEW,CA
60403,2021,90000,115000,NEW YORK,NY
60404,2021,70000,115000,HOUSTON,TX
60405,2021,89000,89000,WESTERVILLE,OH
60406,2021,140000,161550,JERSEY CITY,NJ
60407,2021,120000,120000,LEWISVILLE,TX
60408,2021,95000,95000,NEW YORK,NY
60409,2021,130000,130000,REDWOOD CITY,CA
60410,2021,60700,62000,NEW YORK,NY
60411,2021,116800,116800,COLUMBUS,OH
60412,2021,130000,130000,JERSEY CITY,NJ
60413,2021,250000,250000,NEW YORK,NY
60414,2021,175000,175000,REDWOOD CITY,CA
60415,2021,145000,145000,CHICAGO,IL
60416,2021,170000,170000,NEW YORK,NY
60417,2021,107000,107000,NEW YORK,NY
60418,2021,90000,90000,NEW YORK,NY
60419,2021,87500,87500,JERSEY CITY,NJ
60420,2021,56400,56400,CHICAGO,IL
60421,2021,105000,105000,LEWISVILLE,TX
60422,2021,125000,125000,NEW YORK,NY
60423,2021,94000,94000,JERSEY CITY,NJ
60424,2021,115500,115500,JERSEY CITY,NJ
60425,2021,106100,106100,FORT WORTH,TX
60426,2021,118000,118000,NEW YORK,NY
60427,2021,165000,165000,NEW YORK,NY
60428,2021,130000,130000,NEW YORK,NY
60429,2021,110000,110000,JERSEY CITY,NJ
60430,2021,70000,140000,CHICAGO,IL
60431,2021,120000,120000,BROOKLYN,NY
60432,2021,145000,145000,PLANO,TX
60433,2021,80000,80000,BROOKLYN,NY
60434,2021,190000,190000,JERSEY CITY,NJ
60435,2021,100000,150000,NEW YORK,NY
60436,2021,90000,90000,COLUMBUS,OH
60437,2021,104000,104000,HOUSTON,TX
60438,2021,100000,140000,BROOKLYN,NY
60439,2021,155000,160000,PALO ALTO,CA
60440,2021,160000,160000,NEW YORK,NY
60441,2021,98000,98000,WHIPPANY,NJ
60442,2021,108100,108100,COLUMBUS,OH
60443,2021,150000,150000,NEW YORK,NY
60444,2021,110000,110000,WILMINGTON,DE
60445,2021,132000,132000,PLANO,TX
60446,2021,117500,117500,NEW YORK,NY
60447,2021,110000,110000,TAMPA,FL
60448,2021,70000,70000,LEWISVILLE,TX
60449,2021,100000,100000,LEWISVILLE,TX
60450,2021,150000,150000,DENVER,CO
60451,2021,75500,75500,JERSEY CITY,NJ
60452,2021,162300,162300,JERSEY CITY,NJ
60453,2021,107000,107000,WILMINGTON,DE
60454,2021,110000,110000,NEW YORK,NY
60455,2021,75000,75000,NEW YORK,NY
60456,2021,145400,178000,JERSEY CITY,NJ
60457,2021,91145,91145,JERSEY CITY,NJ
60458,2021,140000,140000,WILMINGTON,DE
60459,2021,130000,130000,NEW YORK,NY
60460,2021,85000,85000,NEW YORK,NY
60461,2021,125000,125000,NEW YORK,NY
60462,2021,116000,116000,JERSEY CITY,NJ
60463,2021,160000,160000,NEW YORK,NY
60464,2021,85000,90000,NEW YORK,NY
60465,2021,123300,123300,PLANO,TX
60466,2021,125000,125000,PLANO,TX
60467,2021,150000,150000,NEW YORK,NY
60468,2021,74942,74942,NEWARK,DE
60469,2021,78000,78000,NEW YORK,NY
60470,2021,95000,97000,NEW YORK,NY
60471,2021,140000,140000,NEW YORK,NY
60472,2021,86000,86000,NEW YORK,NY
60473,2021,68000,106200,CHICAGO,IL
