COMPANY_ID,ROLE,SALARY_LOWER,SALARY_UPPER,CITY,STATE
549,ASSOCIATE QUANTITATIVE RESEARCHER,125000,135500,JERSEY CITY,NJ
549,AIX SYSTEM ADMINISTRATOR,110000,110000,HOUSTON,TX
549,VICE PRESIDENT WHOLESALE CREDIT TRANSFORMATION,142100,185000,PLANO,TX
549,PRODUCT CONTROL ANALYST,60000,65000,NEW YORK,NY
549,VICE PRESIDENT CYBERSECURITY,122000,122000,LEWISVILLE,TX
549,AB INITIO APPLICATION DEVELOPER,104000,104000,COLUMBUS,OH
549,HADOOP DEVELOPER,145000,145000,JERSEY CITY,NJ
549,SR. RESEARCH ANALYST DECISION RISK AND OPERATIONS ANALYST,200000,200000,NEW YORK,NY
549,ENGINEER LEAD,111000,128000,WILMINGTON,DE
549,ASSOCIATE MERGERS AND ACQUISITIONS INVESTMENT BANKING,125000,125000,NEW YORK,NY
549,ASSOCIATE APPLICATIONS SUPPORT,78000,115000,COLUMBUS,OH
549,VICE PRESIDENT WEALTH MANAGEMENT TAX QUALITY ASSURANCE,140124,140124,BROOKLYN,NY
549,VICE PRESIDENT- CLIENT PORTFOLIO MANAGER,123600,123600,NEW YORK,NY
549,VICE PRESIDENT LEAD BUSINESS ANALYST,135000,135000,PLANO,TX
549,ASSOCIATE CORPORATE AND INVESTMENT BANKING,87500,87500,BROOKLYN,NY
549,SENIOR APPLICATIONS DEVELOPER,145000,145000,JERSEY CITY,NJ
549,ASSOCIATE APPLICATIONS DEVELOPER,111000,111000,NEWARK,DC
549,REFERENCE DATA OPERATIONS SPECIALIST,55994,55994,NEWARK,DE
549,PNL ENGINE JAVA ORACLE DEVELOPER,140000,140000,NEW YORK,NY
549,VICE PRESIDENT QUANTITATIVE MODEL DEVELOPER,138000,138000,COLUMBUS,OH
549,DATA AND REPORTING SPECIALIST,62500,62500,NEWARK,DE
549,ASSOCIATE FIXED INCOME ANALYTICS DEVELOPER,115000,115000,JERSEY CITY,NJ
549,SENIOR PRODUCT STRATEGY MANAGER ASSOCIATE,98500,98500,MOUNTAIN VIEW,CA
549,AUDIT DIRECTOR,183600,183600,NEW YORK,NY
549,ANALYST - FINANCE & BUSINES MANAGEMENT,55000,55000,NEW YORK,NY
549,PORTFOLIO CREDIT ANALYST IV,81500,81500,DALLAS,TX
549,MANAGING DIRECTOR STRATEGIC ANALYTICS,275000,275000,WILMINGTON,DE
549,ALTERNATIVES INVESTMENT ASSOCIATE,125000,125000,NEW YORK,NY
549,VICE PRESIDENT ASIA FX TRADER,250000,250000,NEW YORK,NY
549,VICE PRESIDENT OF SOFTWARE ENGINEERING,135000,135000,COLUMBUS,OH
549,VP SOFTWARE ENGINEERING APPLICATION DEVELOPMENT LEAD,140000,140000,PLANO,TX
549,ANALYST CIB F&BM PRODUCT CONTROL GOVERNANCE,68000,68000,BROOKLYN,NY
549,DATA MANAGEMENT,200000,200000,JERSEY CITY,NJ
549,REFERENCE DATA OPERATIONS ASSOCIATE,69611,69611,NEWARK,DE
549,ASSOCIATE CORE MODELER,120000,120000,COLUMBUS,OH
549,VP DATA ANALYST WHOLESALE CREDIT ANALYTICS & SOLUTIONS,105000,105000,PLANO,TX
549,ASSOCIATE SITE RELIABILITY ENGINEER,160000,165000,PALO ALTO,CA
549,BUSINESS PLANNING ANALYST,86000,86000,WILMINGTON,DE
549,ASSOCIATE SOFTWARE ENGINEER,82000,130000,TAMPA,FL
549,ASSOCIATE FIXED INCOME RISK ANALYTICS,119000,119000,JERSEY CITY,NJ
549,ANALYST CREDIT RISK INVESTMENT BANKING,95000,95000,HOUSTON,TX
549,VICE PRESIDENT LATIN AMERICA A&M ADVISORY,250000,250000,NEW YORK,NY
549,CAO BUSINESS ANALYST & REPORTING ANALYST,80000,80000,NEWARK,DE
549,VICE PRESIDENT FINANCIAL ANALYSIS,145000,145000,CHICAGO,IL
549,APPLICATIONS DEVELOPER MANAGER,99500,119600,WILMINGTON,DE
549,ASSOCIATE INFORMATION SECURITY MANAGEMENT,103900,105000,BROOKLYN,NY
549,VICE PRESIDENT SENIOR BUSINESS ANALYST,118500,125000,JERSEY CITY,NJ
549,DATA ENGINEER MANAGER,160000,160000,NEW YORK,NY
549,VICE PRESIDENT SENIOR DATA ANALYST,116000,116000,COLUMBUS,OH
549,SOFTWARE ENGINEERING LEAD,120000,120000,DALLAS,TX
549,DATA ENGINEERING PROGRAM MANAGER,190000,190000,JERSEY CITY,NJ
549,VICE PRESIDENT CCB- DIGITAL,160000,160000,NEW YORK,NY
549,QA AUTOMATION DEVELOPER,96300,128600,COLUMBUS,OH
549,ASSOCIATE CLOUD SECURITY ENGINEER,113500,113500,PLANO,TX
549,VICE PRESIDENT BUSINESS MANAGEMENT,70000,108000,COLUMBUS,OH
549,ANALYST WHOLESALE CREDIT RISK,65000,65000,NEW YORK,NY
549,ASSOCIATE INFRASTRUCTURE SUPPORT ANALYST,96500,96500,COLUMBUS,OH
549,QUADRIENT GMC INSPIRE LEAD DEVELOPER,130000,130000,PLANO,TX
549,ASSOCIATE MODEL RISK,85000,85000,NEW YORK,NY
549,ASSOCIATE WHOLESALE CREDIT ANALYTICS,85000,100000,JERSEY CITY,NJ
549,VICE PRESIDENT INTEREST RATE RISK PROJECT MANAGEMENT,162000,162000,JERSEY CITY,NJ
549,EXECUTIVE DIRECTOR FRAUD RISK STRATEGY ANALYTICS,141900,141900,COLUMBUS,OH
549,ANALYST CORPORATE AND INVESTMENT BANK,60000,60000,BOSTON,MA
549,VICE PRESIDENT SCRUM MASTER,127150,127150,PLANO,TX
549,EXECUTIVE DIRECTOR HR BUSINESS ADVISOR,155000,155000,PLANO,TX
549,ASSOCIATE- ENDOWMENTS AND FOUNDATIONS,138000,138000,NEW YORK,NY
549,COUNTRY RISK ASSOCIATE,120000,120000,BROOKLYN,NY
549,ASSOCIATE-APPLICATION DEVELOPER,105000,105000,COLUMBUS,OH
549,BACKEND ENGINEER - AI PLATFORM,185000,185000,SAN MATEO,CA
549,ASSOCIATE APPLICATIONS DEVELOPMENT & SUPPORT,103900,103900,COLUMBUS,OH
549,SOFTWARE ENGINEER - SITE RELIABILITY ENGINEERING,190000,190000,SAN MATEO,CA
549,VICE PRESIDENT MODEL RISK GOVERNANCE & REVIEW,175000,175000,BROOKLYN,NY
549,ASSOCIATE SR. MARKETING FINANCE,80000,80000,WILMINGTON,DE
549,VICE PRESIDENT APPLICATION DEVELOPER,123000,185000,NEW YORK,NY
549,ASSOCIATE WEALTH MANAGEMENT TECHNOLOGY,130000,130000,JERSEY CITY,NJ
549,SOFTWARE ENGINEER - PEOPLESOFT,100000,100000,PLANO,TX
549,CIB RATES ETRADING TECHNOLOGY JAVA DEVELOPER VP,140000,140000,NEW YORK,NY
549,ASSOCIATE MODEL RISK GOVERNANCE & REVIEW - OPA,127000,127000,JERSEY CITY,NJ
549,ANALYST INVESTMENT GRADE FINANCE ACCOUNTANTS],85000,85000,NEW YORK,NY
549,VICE PRESIDENT OPTIMIZATION MODELER  DATA SCIENTIST,145000,145000,COLUMBUS,OH
549,STRATEGY ASSOCIATE,100000,100000,WILMINGTON,DE
549,ASSOCIATE OPERATIONS MANAGER,69500,69500,NEWARK,DE
549,RISK ANALYST I,77100,77100,PHOENIX,AZ
549,ASSOCIATE SENIOR DEVELOPER,136500,137500,JERSEY CITY,NJ
549,SENIOR BANKER - MULTINATIONAL TEAM - US PRIVATE BANK,153000,153000,NEW YORK,NY
549,VICE PRESIDENT DIGITAL PRODUCT,138900,138900,PLANO,TX
549,VICE PRESIDENT SOFTWARE ENGINEERING,146000,146000,ELLICOTT CITY,MD
549,CLIENT ASSOCIATE,50000,65200,BELLEVUE,WA
549,VICE PRESIDENT FINANCIAL ANALYSIS,95000,170000,NEW YORK,NY
549,ASSOCIATE STRUCTURED INVESTMENTS MIDDLE OFFICE,83000,83000,NEW YORK,NY
549,BUSINESS SYSTEM LEAD,89000,92000,WILMINGTON,DE
549,VICE PRESIDENT INFORMATION ARCHITECT,141000,147000,JERSEY CITY,NJ
549,VICE PRESIDENT ARCHITECT LEAD,148945,148945,BROOKLYN,NY
549,AIS GENEVA - JAVA - UNIX DEVELOPER,120000,120000,BROOKLYN,NY
549,VICE PRESIDENT RISK REPORTING,102300,102300,WILMINGTON,DE
549,ASSOCIATE SENIOR ACCESSIBILITY SPECIALIST,100000,100000,COLUMBUS,OH
549,VICE PRESIDENT MARKETING MANAGER,170000,170000,NEW YORK,NY
549,FINANCIAL ANALYST,55800,60300,WILMINGTON,DE
549,ASSOCIATE CCAR FINANCIAL RISK REPORTING,80000,80000,NEW YORK,NY
549,APPLICATIONS DEVELOPER LEAD,90800,180675,COLUMBUS,OH
549,VICE PRESIDENT PROJECT EXECUTION,163000,163000,BROOKLYN,NY
549,ASSOCIATE SOFTWARE ENGINEER,120000,120000,OREM,UT
549,VICE PRESIDENT APPLIED AI ML LEAD,200000,200000,SEATTLE,WA
549,ASSOCIATE - INVESTMENT BANK TECHNOLOGY,93000,117500,NEW YORK,NY
549,VICE PRESIDENT FIDUCIARY & CONFLICTS CONTROL MANAGER,159000,159000,NEW YORK,NY
549,RECONCILIATIONS DEVELOPER ASSOCIATE,95000,95000,NEW YORK,NY
549,APPLICATION DEVELOPMENT MANAGER,135000,140000,NEW YORK,NY
549,ASSOCIATE - QA AUTOMATION DEVELOPER,121563,121563,COLUMBUS,OH
549,ASSOCIATE UI ENGINEER,125000,125000,JERSEY CITY,NJ
549,VICE PRESIDENT FINANCIAL ANALYST,125000,125000,BROOKLYN,NY
549,APPLICATIONS DEVELOPER - ASSOCIATE,105000,115000,COLUMBUS,OH
549,RISK ANALYST II,92800,92800,WILMINGTON,DE
549,VICE PRESIDENT  SOFTWARE ENGINEER,135300,135300,COLUMBUS,OH
549,VICE PRESIDENT QUANTITATIVE ANALYTICS MANAGER,104000,104000,COLUMBUS,OH
549,ASSOCIATE LIQUIDITY RISK OVERSIGHT,105000,105000,NEW YORK,NY
549,ASSOCIATE MARKETING ANALYTICS,78000,105000,WILMINGTON,DE
549,VICE PRESIDENT ENGINEER MANAGER,120000,120000,JERSEY CITY,NJ
549,APPLICATIONS SUPPORT MANAGER,137072,137072,WILMINGTON,DE
549,ANALYST,60000,100000,MIAMI,FL
549,JAVA INFRASTRUCTURE DEVELOPER,170000,170000,JERSEY CITY,NJ
549,VICE PRESIDENT MARKETS DATA SERVICES,160000,160000,NEW YORK,NY
549,SOFTWARE ENGINEER VP,175000,175000,NEW YORK,NY
549,STRATEGIC ANALYTICS,72200,100700,COLUMBUS,OH
549,RISK ANALYST ASSISTANT VP,115000,115000,COLUMBUS,OH
549,ASSOCIATE NA RATES SALES,140000,160000,NEW YORK,NY
549,ASSET MANAGEMENT ASSOCIATE,70000,70000,COLUMBUS,OH
549,EXECUTIVE DIRECTOR KEY INITIATIVES & MARKETING MANAGER,185000,185000,NEW YORK,NY
549,ASSOCIATE APPLICATION SUPPORT,97000,101200,WILMINGTON,DE
549,ANALYST CREDIT RISK,85000,85000,BROOKLYN,NY
549,ASSOCIATE CIB QUANTITATIVE RESEARCH MARKET RISK CAPTIAL,130000,130000,JERSEY CITY,NJ
549,VICE PRESIDENT-COMPLIANCE MANAGER,125000,125000,NEW YORK,NY
549,HOME LENDING INNOVATION STRATEGY ASSOCIATE,113000,113000,NEW YORK,NY
549,BUSINESS & FUNCTIONAL ARCHITECTURE LEAD EXECUTIVE DIRECTOR,185000,185000,JERSEY CITY,NJ
549,VICE PRESIDENT APPLICATION DEVELOPER LEAD,106100,106100,ISELIN,NJ
549,GLOBAL HEAD OF CLOUD SECURITY AND DATA SECURITY PRODUCTS,300000,300000,JERSEY CITY,NJ
549,ADVISORY SOLUTIONS ARCHITECT,150900,150900,JERSEY CITY,NJ
549,RISK ANALYST III,130000,130000,GARDEN CITY,NY
549,VICE PRESIDENT BUSINESS ANALYST,135000,140000,PLANO,TX
549,QUANT ANALYTICS ASSOCIATE SR,81700,104000,COLUMBUS,OH
549,ASSOCIATE RISK DATA ANALYSIS,75500,75500,JERSEY CITY,NJ
549,IT BUSINESS ANALYST,84000,84000,WILMINGTON,DE
549,ASSOCIATE DATA PRODUCT OWNER,110000,115000,NEW YORK,NY
549,APPLICATIONS DEVELOPER LEAD,97375,120000,TAMPA,FL
549,ASSOCIATE SETTLEMENTS MANAGER PROJECT MANAGER,60000,64230,NEWARK,DE
549,ASSOCIATE SOFTWARE ANALYST,126650,126650,WHIPPANY,NJ
549,VP DATA ARCHITECTURE,160000,160000,JERSEY CITY,NJ
549,ANALYST - CREDIT RISK,95000,95000,NEW YORK,NY
549,VICE PRESIDENT ENGINEERING LEAD,155000,155000,PLANO,TX
549,ASSOCIATE MACHINE LEARNING,135000,135000,NEW YORK,NY
549,SENIOR FINANCIAL ANALYST,87200,87200,WILMINGTON,DE
549,VICE PRESIDENT FIRMWIDE MARKET RISK AND GOVERNANCE,158000,158000,NEW YORK,NY
549,INFRASTRUCTURE DEVELOPER,135000,145000,JERSEY CITY,NJ
549,MORTGAGE CREDIT RESEARCH,109840,109840,NEW YORK,NY
549,VICE PRESIDENT INFRASTRUCTURE ENGINEER,163200,163200,NEW YORK,NY
549,VICE PRESIDENT PROGRAM MANAGEMENT,140000,140000,CHICAGO,IL
549,VICE PRESIDENT BIGDATA SYSTEM,132980,132980,NEW YORK,NY
549,VICE PRESIDENT SCRUM MASTER,159500,165000,NEW YORK,NY
549,SENIOR ASSOCIATE PROJECT MANAGER BUSINESS ANALYST,88000,88000,BROOKLYN,NY
549,DATA ENGINEER,89898,120000,REDWOOD CITY,CA
549,ASSOCIATE WEALTH PLANNING AND ADVICE ASSOCIATE PM,110000,110000,NEW YORK,NY
549,VICE PRESIDENT QUANT ANALYTICS,130000,130000,COLUMBUS,OH
549,ASSISTANT GENERAL COUNSEL,190000,190000,NEW YORK,NY
549,ASSOCIATE QUALITY ASSURANCE,79000,79000,LEWISVILLE,TX
549,ANALYST - FINANCIAL ANALYSIS,52000,52000,WILMINGTON,DE
549,ASSOCIATE QUANTITATIVE ANALYTICS,89000,89000,PLANO,TX
549,DATABASE MANAGEMENT,163600,163600,JERSEY CITY,NJ
549,AUDITOR,80000,80000,NEW YORK CITY,NY
549,INTERNAL AUDIT VICE PRESIDENT,148500,148500,JERSEY CITY,NJ
549,APPLICATION DEVELOPER ASSOCIATE,121000,126000,JERSEY CITY,NJ
549,VICE PRESIDENT APPLICATIONS SUPPORT,110000,148000,HOUSTON,TX
549,AI RESEARCH SENIOR ASSOCIATE,181800,181800,NEW YORK,NY
549,EXECUTIVE DIRECTOR LATIN AMERICA PRIVATE BANKING,300000,300000,NEW YORK,NY
549,VICE PRESIDENT ASSET MANAGEMENT IN AMERICAS,148400,148400,NEW YORK,NY
549,QUALITY ASSURANCE ASSOCIATE,115500,115500,JERSEY CITY,NJ
549,CYBERSECURITY VICE PRESIDENT,140000,165000,PLANO,TX
549,BUSINESS ANALYSIS & REPORTING SPECIALIST,51000,51000,BROOKLYN,NY
549,VICE PRESIDENT SENIOR AUDITOR,135000,135000,CHICAGO,IL
549,ASSOCIATE INFORMATION RISK ANALYST,75500,75500,WILMINGTON,DE
549,SOX COMPLIANCE OFFICE - VP,140000,140000,BROOKLYN,NY
549,ASSOCIATE CYBERSECURITY,112000,112000,BROOKLYN,NY
549,VICE PRESIDENT INVESTMENT BANKER,250000,250000,NEW YORK,NY
549,ASSOCIATE-FINANCIAL ANALYSIS,77251,77251,NEWARK,DE
549,ANALYST TECHNOLOGY INVESTMENT BANKING,85000,90000,SAN FRANCISCO,CA
549,VICE PRESIDENT INFRASTRUCTURE ENGINEER,115000,125000,COLUMBUS,OH
549,ASSOCIATE US EQUITY STRATEGY AND QUANTITATIVE RESEARCH,160000,160000,NEW YORK,NY
549,SENIOR COGNOS TEAM LEAD,130000,130000,NEW YORK,NY
549,ADVISOR VP,150000,150000,MIAMI,FL
549,ANALYST - CREDIT ANALYTICS,75000,75000,NEW YORK,NY
549,VP AUDIT MANAGER,100000,150000,NEW YORK,NY
549,ASSOCIATE DATA SCIENCE & MACHINE LEARNING,125000,125000,NEW YORK,NY
549,VP MARKET RISK AUDIT MANAGER,140000,140000,NEW YORK,NY
549,QUALITY ASSURANCE ANALYST ASSOCIATE,103000,103000,BROOKLYN,NY
549,VICE PRESIDENT BUSINESS ANALYSIS,113000,115500,PLANO,TX
549,DATABASE ADMINISTRATOR,97000,97000,LEWISVILLE,TX
549,ASSOCIATE SOFTWARE ENGINEERING,106050,146000,BROOKLYN,NY
549,VICE PRESIDENT DATA SCIENTIST MANAGER,160000,220000,NEW YORK,NY
549,DEVOPS ENGINEER,130000,130000,JERSEY CITY,NJ
549,EXECUTIVE DIRECTOR CAPITAL MODELING RISK MANAGER,182900,182900,WASHINGTON,DC
549,QUANTUM COMPUTING SCIENTIST,150000,150000,NEW YORK,NY
549,ASSOCIATE CORE MODELING,100000,100000,NEW HYDE PARK,NY
549,ASSOCIATE,76500,116505,TAMPA,FL
549,BIG DATA ENGINEER,110800,110800,PLANO,TX
549,VICE PRESIDENT HUMAN RESOURCE BUSINESS PARTNER,115000,115000,NEW YORK,NY
549,WEALTH MANAGEMENT SENIOR WEB SERVICES SOFTWARE ENGINEER VP,160000,160000,JERSEY CITY,NJ
549,ASSOCIATE CYBERSECURITY,125000,125000,SEATTLE,WA
549,OPERATIONS ANALYST II,80000,82000,JERSEY CITY,NJ
549,VICE PRESIDENT DATA DOMAIN ARCHITECT LEAD,150000,150000,PLANO,TX
549,VICE PRESIDENT - SOFTWARE ENGINEER,140000,140000,PLANO,TX
549,VICE PRESIDENT MODEL REVIEW,137750,160000,JERSEY CITY,NJ
549,ASSOCIATE MODEL DEVELOPER -MODEL RISK GOVERNANCE & REVIEW,127500,130000,JERSEY CITY,NJ
549,BUSINESS CARD STRATEGIC ANALYTICS ASSICIATE,84000,84000,WILMINGTON,DE
549,ASSOCIATE APPLICATIONS SUPPORT,96400,123000,PLANO,TX
549,CORE MODELING ASSOCIATE,95000,95000,COLUMBUS,OH
549,WEBSPHERE TOMCAT ENGINEER,97000,97000,COLUMBUS,OH
549,ASSOCIATE US WEALTH MANAGEMENT SALES SCIENCE,112000,112000,JERSEY CITY,NJ
549,APPLICATION SUPPORT ANALYST,65000,115000,HOUSTON,TX
549,ASSOCIATE CARD FRAUD RISK OVERSIGHT,89500,89500,WILMINGTON,DE
549,ASSOCIATE INFRASTRUCTURE SUPPORT,108000,108000,WILMINGTON,DE
549,PROJECT MANAGER,100000,116600,NEWARK,DE
549,ASSOCIATE C# DEVELOPER,125000,125000,HOUSTON,TX
549,SENIOR SOFTWARE ENGINEERING MANAGER,310000,310000,REDWOOD CITY,CA
549,SR. RESEARCH ANALYST,80000,80000,WASHINGTON DC,DC
549,MODEL GOVERNANCE VICE PRESIDENT,135000,135000,NEW YORK,NY
549,SENIOR INVESTMENT SPECIALIST INVESTOR,250000,250000,LOS ANGELES,CA
549,ASSOCIATE CAPITAL MANAGEMENT - BASEL MEASUREMENT & ANALYSIS,81750,81750,BROOKLYN,NY
549,VICE PRESIDENT SENIOR ANDROID MOBILE DEVELOPER,185000,185000,MOUNTAIN VIEW,CA
549,SENIOR ANALYST - OTC DERIVATIVES VALUATIONS,61500,61500,PLANO,TX
549,SOFTWARE ENGINEER VICE PRESIDENT,124300,124300,TAMPA,FL
549,ASSOCIATE CREDIT ANALYTICS,87500,110000,JERSEY CITY,NJ
549,CIB MARKET RISK EQUITIES ASSOCIATE,105000,105000,NEW YORK,NY
549,ASSOCIATE BUSINESS ANALYSIS & REPORTING ANALYST,106100,106100,FORT WORTH,TX
549,MANAGING DIRECTOR HEAD OF CCBSI BUSINESS TRANSFORMATION,400000,400000,NEW YORK,NY
549,VICE PRESIDENT MARKET RISK GOVERNANCE,102500,102500,BROOKLYN,NY
549,VICE PRESIDENT CONSUMER CREDIT RISK,135000,135000,WILMINGTON,DE
549,APPLICATIONS DEVELOPER,66000,105000,SALEM,NH
549,ASSOCIATE MODEL RISK GOVERNANCE & REVIEW MRGR,120000,120000,BROOKLYN,NY
549,SOFTWARE ENGINEER ASSOCIATE,100000,137000,JERSEY CITY,NJ
549,VP APPLICATION DEVELOPMENT LEAD SOFTWARE ENGINEERING,113800,113800,COLUMBUS,OH
549,VICE PRESIDENT APPLICATION SUPPORT LEAD,120000,120000,HOUSTON,TX
549,ASSOCIATE - STRATEGIC ANALYTICS,98000,98000,WILMINGTON,DE
549,ANALYST CORPORATE INVESTMENT BANK CREDIT,95000,95000,NEW YORK,NY
549,ASSOCIATE INTEGRATION SPECIALIST,100000,100000,HOUSTON,TX
549,VICE PRESIDENT SOFTWARE ENGINEER,110000,202400,PLANO,TX
549,VICE PRESIDENT APPLICATION DEVELOPMENT,96500,96500,COLUMBUS,OH
549,VICE PRESIDENT GLOBAL INTEREST RATES OPTIONS AND EXOTICS,250000,250000,NEW YORK,NY
549,AIX SYSTEMS ADMINISTRATOR- GLOBAL SERVICE OPERATIONS,120000,120000,JERSEY CITY,NJ
549,ASSOCIATE APPLICATION DEVELOPER,83200,83200,COLUMBUS,DE
549,BUSINESS SYSTEMS ARCHITECT VICE PRESIDENT,125000,133000,BROOKLYN,NY
549,VICE PRESIDENT TRADE SURVEILLANCE ACTIMIZE DEVELOPMENT MGR,185000,185000,JERSEY CITY,NJ
549,VICE PRESIDENT FRONT-END DEVELOPER,145000,145000,SEATTLE,WA
549,FINANCE PROJECT MANAGER VP,120000,123500,NEW YORK,NY
549,VICE PRESIDENT BUSINESS INTELLIGENCE ENGINEER,160000,160000,SEATTLE,WA
549,ASSOCIATE QUANTITATIVE ANALYTICS,79000,79000,SEATTLE,WA
549,DEVOPS - SOFTWARE ENGINEERING,120000,120000,WILMINGTON,DE
549,ASSOCIATE COUNTRY RISK MANAGEMENT,140000,140000,NEW YORK,NY
549,ENGINEERING MANAGER,250000,302400,REDWOOD CITY,CA
549,VICE PRESIDENT - DATA DOMAIN LEAD,115000,115000,NEW YORK,NY
549,VICE PRESIDENT CORPORATE AND INVESTMENT BANK TECHNOLOGY,170000,170000,JERSEY CITY,NJ
549,ANALYST EQUITY RESEARCH,90000,95000,NEW YORK,NY
549,VICE PRESIDENT - INVESTMENT BANK,175000,175000,SAN FRANCISCO,CA
549,ASSOCIATE TECHNOLOGY OPERATIONS ANALYST,115897,115897,HOUSTON,TX
549,SALES & TRADING ANALYST,90000,90000,NEW YORK,NY
549,APPLICATION DEVELOPER ANALYST,75000,75000,HOUSTON,TX
549,VICE PRESIDENT CREDIT RISK,190000,190000,BROOKLYN,NY
549,STRATEGIC FINANCIAL ANALYSIS ASSOCIATE,110000,110000,JERSEY CITY,NJ
549,SALES AND MARKETING OFFICER,140000,152901,NEW YORK,NY
549,VICE PRESIDENT RISK AND COMPLIANCE,145000,145000,NEW YORK,NY
549,ASSOCIATE QUANTITATIVE RESEARCH MODEL DEVELOPMENT,125000,130000,JERSEY CITY,NJ
549,DATA PRODUCT SPECIALIST,80000,80000,NEW YORK,NY
549,SQL DATABASE AMINISTRATOR,93000,93000,COLUMBUS,OH
549,VICE PRESIDENT INFRASTRUCTURE ENGINEERING,145000,149000,HOUSTON,TX
549,VICE PRESIDENT DERIVATIVES PRICING,130000,130000,PLANO,TX
549,VICE PRESIDENT PORTFOLIO MANAGER,134400,165000,NEW YORK,NY
549,ASSOCIATE INFRASTRUCTURE DEVELOPMENT,103000,120000,PLANO,TX
549,ASSOCIATE APPLICATIONS DEVELOPER,75000,134000,WILMINGTON,DE
549,VICE PRESIDENT CIB MARKET RISK,140000,140000,NEW YO,K 
549,RELEASE ENGINEER,75900,79300,COLUMBUS,OH
549,BANKER VICE PRESIDENT,143000,143000,MIAMI,FL
549,ASSOCIATE QUANT ANALYTICS,90000,125000,SEATTLE,WA
549,ASSOCIATE STRATEGY & ANALYTICS,120000,120000,WILMINGTON,DE
549,EXECUTIVE DIRECTOR ASSET & WEALTH MANAGEMENT STRATEGY,250000,250000,NEW YORK,NY
549,EXECUTIVE DIRECTOR RATES TRADING,300000,300000,NEW YORK,NY
549,ASSOCIATE SOFTWARE ENGINEERING,140000,140000,PALO ALTO,CA
549,DATABASE MANAGEMENT ANALYST,132000,132000,PLANO,TX
549,ASSOCIATE MARKET RISK MIDDLE OFFICE,80000,80000,NEW YORK,NY
549,VICE PRESIDENT TECHNOLOGY AUDIT,116000,151000,JERSEY CITY,NJ
549,ASSOCIATE CONTROLLER,67000,120000,NEW YORK,NY
549,BASEL MEASUREMENT & ANALYTICS - INFRASTRUCTURE - ASSOCIATE,80000,80000,COLUMBUS,OH
549,ANALYST CREDIT MARKETS SALES,85000,85000,NEW YORK,NY
549,ASSOCIATE GLOBAL TECHNOLOGY INFRASTRUCTURE,108000,112600,COLUMBUS,OH
549,APPLICATION SENIOR DEVELOPER,96000,101000,COLUMBUS,OH
549,EXECUTIVE DIRECTOR SOFTWARE ENGINEERING,164000,164000,NEWARK,DE
549,ASSOCIATE CORPORATE TECHNOLOGY,105000,122000,NEWARK,DE
549,DATABASE MANAGEMENT ANALYST ASSOCIATE,110000,110000,NEW YORK,NY
549,APPLICATIONS DEVELOPER VICE PRESIDENT,120000,120000,JERSEY CITY,NJ
549,ASSOCIATE TECH OPS ANALYST,97000,100000,WILMINGTON,DE
549,VICE PRESIDENT SENIOR TREASURY MANAGER LIQUIDITY RISK MGMT,125000,125000,NEW YORK,NY
549,FINANCIAL CALCULATION REVIEWER VP,150000,150000,JERSEY CITY,NJ
549,ASSOCIATE MERGERS AND ACQUISITIONS,175000,175000,SAN FRANCISCO,CA
549,ANALYST PRODUCT CONTROLLER CREDIT TRADING & SYNDICATE,68000,68000,NEW YORK,NY
549,TECH OPS LEAD,115000,115000,HOUSTON,TX
549,ASSOCIATE RISK MANAGEMENT,118500,118500,JERSEY CITY,NJ
549,ASSOCIATE MORTGAGE LOSS FORECASTING ANALYST,85000,85000,COLUMBUS,OH
549,QUANT ANALYTICS SENIOR ASSOCIATE,90769,90769,WILMINGTON,DE
549,ASSOCIATE INTEREST RATE DERIVATIVES STRATEGY,140000,140000,NEW YORK,NY
549,ASSOCIATE BUSINESS ANALYST,75000,87210,CHICAGO,IL
549,ASSOCIATE QUANTITATIVE ANALYSIS,115000,115000,NEW YORK,NY
549,TECHNICAL OPERATIONS ANALYST,115000,115000,HOUSTON,TX
549,ASSOCIATE FRAUD RISK STRATEGIC ANALYTICS,90000,90000,WILMINGTON,DE
549,MIDDLEWEAR ENGINEER,93500,93500,DALLAS,TX
549,ASSOCIATE OPERATIONS ANALYST II,80974,80974,PLANO,TX
549,INFRASTRUCTURE ENGINEERING,115500,115500,WESTERVILLE,OH
549,ASSOCIATE FIRMWIDE FORECASTING AND ANALYSIS,80000,80000,JERSEY CITY,NJ
549,VICE PRESIDENT FRRA - EXTERNAL REPORTING INNOVATION,105000,105000,NEWARK,DE
549,ASSOCIATE APPLICAITONS DEVELOPER,99000,99000,COLUMBUS,OH
549,ASSOCIATE SITE RELIABILITY ENGINEER,105000,130000,PLANO,TX
549,SOFTWARE ENGINEERING,91400,162100,NEW YORK,NY
549,EXECUTIVE DIRECTOR OPERATIONAL RISK,275000,275000,NEW YORK,NY
549,VICE PRESIDENT ARCHITECTURE,145000,145000,LEWISVILLE,TX
549,DATA SCIENTIST MARKETING ANALYTICS,130000,130000,JERSEY CITY,NJ
549,EXECUTIVE DIRECTOR SOFTWARE ENGINEER,250000,250000,NEW YORK,NY
549,ASSOCIATE ASSET MANAGEMENT,90000,105000,NEWARK,DE
549,ASSOCIATE STRATEGY RISK ANALYTICS,99000,99000,PLANO,TX
549,DATA SOFTWARE ENGINEER,107625,120000,LEWISVILLE,TX
549,VP FINANCIAL ANALYSIS,160000,160000,BROOKLYN,NY
