COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
23449,516,10764
23450,517,13132
23451,517,14736
23452,517,16705
23453,517,8605
23454,517,10860
23455,517,8700
23456,517,10868
23457,517,15782
23458,517,2820
23459,517,6438
23460,517,13269
23461,517,7257
23462,517,11950
23463,517,10250
23464,518,1302
23465,518,101
23466,518,
23467,518,15774
23468,518,86
23469,518,7986
23470,518,5857
23471,518,1138
23472,518,9429
23473,518,8189
23474,518,2771
23475,518,8211
23476,518,5864
23477,518,15785
23478,518,19408
23479,518,1158
23480,518,87
23481,518,85
23482,518,19407
23483,518,1167
23484,518,1310
23485,518,2721
23486,518,15738
23487,518,1320
23488,518,16534
23489,518,7240
23490,518,14081
23491,518,15732
23492,518,15510
23493,518,19302
23494,518,5570
23495,518,7286
23496,518,2634
23497,518,1159
23498,518,15782
23499,518,9569
23500,518,2907
23501,518,8278
23502,518,16083
23503,518,15959
23504,518,15356
23505,518,7899
23506,518,13457
23507,518,15530
23508,518,2914
23509,518,5890
23510,518,4525
23511,518,10695
23512,518,11731
23513,518,2722
23514,518,10288
23515,518,7946
23516,518,9744
23517,518,19711
23518,518,4727
23519,518,1487
23520,518,1277
23521,518,15778
23522,518,16167
23523,518,19409
23524,518,4539
23525,518,1165
23526,518,9757
23527,519,15732
23528,519,17443
23529,519,13968
23530,519,10695
23531,519,5745
23532,519,9744
23533,519,5746
23534,519,15946
23535,519,15146
23536,519,17438
23537,519,3662
23538,519,17522
23539,519,151
23540,519,13917
23541,520,13778
23542,520,6939
23543,520,9470
23544,520,18530
23545,520,16938
23546,520,9508
23547,520,11423
23548,520,2344
23549,520,18634
23550,520,17522
23551,520,10549
23552,520,18638
23553,520,18628
23554,520,15765
23555,520,15932
23556,520,18626
23557,520,16093
23558,520,18038
23559,520,18402
23560,520,16892
23561,520,7142
23562,520,7118
23563,520,7609
23564,520,12699
23565,520,18578
23566,520,9552
23567,520,8810
23568,520,15141
23569,520,16273
23570,520,1205
23571,520,17563
23572,520,18537
23573,520,16655
23574,520,10817
23575,520,14765
23576,520,1040
23577,520,16866
23578,520,15989
23579,520,15946
23580,520,17033
23581,520,16941
23582,520,16925
23583,520,13757
23584,520,18512
23585,520,17172
23586,520,18577
23587,520,15136
23588,521,9457
23589,521,10695
23590,522,9429
23591,523,10146
23592,523,14160
23593,523,16736
23594,524,15376
23595,524,19731
23596,524,384
23597,524,3753
23598,524,14983
23599,524,2123
23600,524,85
23601,524,14926
23602,524,17802
23603,524,5687
23604,524,17366
23605,524,1525
23606,524,16776
23607,524,13654
23608,524,14683
23609,524,16950
23610,524,13879
23611,524,15446
23612,524,242
23613,524,16218
23614,524,10658
23615,524,15900
23616,524,1563
23617,524,98
23618,524,1683
23619,524,19045
23620,524,15768
23621,524,5732
23622,524,10711
23623,524,10132
23624,524,16368
23625,524,7198
23626,524,16639
23627,524,3829
23628,524,1695
23629,524,16848
23630,524,9661
23631,524,7278
23632,524,6644
23633,524,14378
23634,524,2402
23635,524,15954
23636,524,1705
23637,524,273
23638,524,12604
23639,524,15356
23640,524,14219
23641,524,15482
23642,524,9423
23643,524,7315
23644,524,17097
23645,524,20507
23646,524,20480
23647,524,148
23648,524,17057
23649,524,10713
23650,524,15438
23651,524,90
23652,524,15423
23653,524,88
23654,524,10714
23655,524,19304
23656,524,14843
23657,524,15460
23658,524,11644
23659,524,4760
23660,524,6402
23661,524,16564
23662,524,7625
23663,524,60
23664,524,10984
23665,524,2554
23666,524,16367
23667,524,4459
23668,524,14203
23669,524,14682
23670,524,18858
23671,524,4654
23672,524,15439
23673,524,14543
23674,524,99
23675,524,17517
23676,524,7540
23677,524,7626
23678,524,9662
23679,525,7278
23680,525,2123
23681,525,384
23682,525,1040
23683,525,13348
23684,525,15729
23685,525,10753
23686,525,10768
23687,525,10749
23688,526,14736
23689,526,7743
23690,526,3602
23691,526,384
23692,526,13279
23693,527,14362
23694,527,13213
23695,528,10715
23696,528,13131
23697,529,10715
23698,529,19731
23699,530,6942
23700,530,16288
23701,530,10695
23702,531,14013
23703,531,9429
23704,531,8204
23705,531,13015
23706,531,10727
23707,532,10695
23708,532,17522
23709,532,13757
23710,532,17035
23711,532,16892
23712,532,3644
23713,532,7051
23714,532,384
23715,532,7106
23716,533,8504
23717,533,18618
23718,533,10715
23719,533,17522
23720,533,10882
23721,533,2885
23722,533,6620
23723,533,11645
23724,533,19455
23725,533,7743
23726,533,7051
23727,533,13148
23728,534,10275
23729,534,10695
23730,534,2803
23731,534,12041
23732,535,10681
23733,535,16280
23734,535,11290
23735,535,16281
23736,535,6217
23737,535,11105
23738,535,10875
23739,535,11137
23740,535,9333
23741,535,10279
23742,535,10853
23743,535,9414
23744,535,7484
23745,535,18345
23746,536,10695
23747,537,15989
23748,537,16723
23749,537,16523
23750,537,17596
23751,537,13437
23752,537,13448
23753,537,4542
23754,537,16892
23755,537,2123
23756,537,13549
23757,537,16691
23758,537,13570
23759,537,14100
23760,537,16910
23761,537,17093
23762,537,89
23763,537,11579
23764,537,8174
23765,537,16871
23766,537,17364
23767,537,17072
23768,537,7809
23769,537,16524
23770,537,16216
23771,537,10432
23772,537,8084
23773,537,2550
23774,537,8271
23775,537,13543
23776,537,17172
23777,537,13558
23778,537,8423
23779,537,3874
23780,537,12004
23781,537,13392
23782,537,8247
23783,537,9815
23784,537,16395
23785,537,17522
23786,537,8266
23787,537,16497
23788,537,5940
23789,537,8265
23790,537,8457
23791,537,7835
23792,537,17136
23793,537,15795
23794,537,8394
23795,537,15932
23796,537,17083
23797,537,16451
23798,537,16489
23799,537,13588
23800,537,384
23801,537,9328
23802,537,12941
23803,537,15545
23804,537,15732
23805,537,12946
23806,537,8395
23807,537,7832
23808,537,18931
23809,537,13575
23810,537,15734
23811,537,13524
23812,537,17094
23813,537,15484
23814,537,13593
23815,537,18905
23816,537,12341
23817,537,9477
23818,537,9804
23819,537,16715
23820,537,8436
23821,537,19018
23822,537,8392
23823,537,16560
23824,537,16729
23825,537,10306
23826,537,16473
23827,537,5543
23828,537,10709
23829,537,8082
23830,537,11836
23831,537,13968
23832,537,20905
23833,537,8447
23834,537,17173
23835,537,20744
23836,537,16655
23837,537,12987
23838,537,19260
23839,537,13594
23840,537,3374
23841,537,6531
23842,537,15681
23843,537,16852
23844,537,16694
23845,537,8162
23846,537,16555
23847,537,17090
23848,537,8085
23849,537,13533
23850,537,7051
23851,537,16696
23852,537,8171
23853,537,13565
23854,537,7923
23855,537,19731
23856,537,1437
23857,537,17443
23858,537,16698
23859,537,7932
23860,537,17051
23861,537,13442
23862,537,11906
23863,537,1488
23864,537,5509
23865,537,2225
23866,537,18618
23867,537,20025
23868,537,15359
23869,537,21985
23870,537,16499
23871,537,22149
23872,537,15417
23873,537,15751
23874,537,11630
23875,537,7921
23876,537,21121
23877,537,18955
23878,537,2325
23879,537,3683
23880,537,16406
23881,537,15988
23882,537,20048
23883,537,3949
23884,537,20225
23885,537,9816
23886,537,6532
23887,537,9817
23888,537,6318
23889,537,18974
23890,537,20742
23891,537,1489
23892,537,11834
23893,537,19912
23894,537,20364
23895,537,17069
23896,537,13440
23897,537,8448
23898,537,7278
23899,537,8442
23900,537,7653
23901,537,16444
23902,537,8751
23903,537,12178
23904,537,15360
23905,537,17071
23906,537,19403
23907,537,22155
23908,537,13502
23909,537,20274
23910,537,16495
23911,537,15827
23912,537,7591
23913,537,8285
23914,537,16408
23915,537,8391
23916,537,20388
23917,537,13581
23918,537,16322
23919,537,8485
23920,537,9429
23921,537,13490
23922,537,8401
23923,537,205
23924,537,8393
23925,537,11962
23926,537,5553
23927,537,17092
23928,537,13748
23929,537,7379
23930,537,7743
23931,537,528
23932,537,8130
23933,537,15948
23934,537,20771
23935,537,8453
23936,537,7799
23937,537,7924
23938,537,11050
23939,537,8132
23940,537,8123
23941,537,8304
23942,537,11817
23943,537,8286
23944,537,13427
23945,537,14736
23946,537,7917
23947,537,16313
23948,537,13435
23949,537,9862
23950,537,17084
23951,537,16498
23952,537,16416
23953,537,6524
23954,537,8024
23955,537,7925
23956,537,8950
23957,537,11838
23958,537,16386
23959,537,16487
23960,537,6120
23961,537,9797
23962,537,16415
23963,537,17227
23964,537,16449
23965,537,13159
23966,537,10252
23967,537,7808
23968,537,13939
23969,537,21011
23970,537,13164
23971,537,7947
23972,537,8131
23973,537,20767
23974,537,8922
23975,537,14203
23976,537,8451
23977,537,16695
23978,537,16409
23979,537,5580
23980,537,7882
23981,537,8452
23982,537,13420
23983,537,15835
23984,537,16584
23985,537,11356
23986,537,20614
23987,537,16842
23988,537,16875
23989,537,22300
23990,537,16288
23991,537,8935
23992,537,8274
23993,537,599
23994,537,9663
23995,537,3161
23996,537,17691
23997,537,11849
23998,537,14240
23999,537,14369
24000,537,17217
24001,537,13436
24002,537,15935
24003,537,7926
24004,537,11839
24005,537,15598
24006,537,13900
24007,537,16433
24008,537,8450
24009,537,11582
24010,537,14571
24011,537,15946
24012,537,9449
24013,537,13757
24014,537,13576
24015,537,19814
24016,537,297
24017,537,8932
24018,537,13421
24019,537,10247
24020,537,16746
24021,537,20227
24022,537,7468
24023,537,22369
24024,537,13506
24025,537,21009
24026,537,16446
24027,537,20593
24028,537,13580
24029,537,16469
24030,537,7875
24031,537,15821
24032,537,10983
24033,537,18537
24034,537,11508
24035,537,21924
24036,537,15546
24037,537,13577
24038,537,8098
24039,537,13584
24040,537,7872
24041,537,14043
24042,537,529
24043,537,20238
24044,537,15817
24045,537,16366
24046,537,13197
24047,537,8923
24048,537,10772
24049,537,13551
24050,537,16397
24051,537,13422
24052,537,8449
24053,537,2241
24054,537,16707
24055,537,13548
24056,537,13505
24057,537,8272
24058,537,13526
24059,537,9660
24060,537,13399
24061,537,20677
24062,537,18222
24063,537,15259
24064,537,13428
24065,537,8172
24066,537,13528
24067,537,17458
24068,537,20263
24069,537,13501
24070,537,7865
24071,537,15421
24072,537,8924
24073,537,7876
24074,537,17047
24075,537,13571
24076,537,15822
24077,537,13487
24078,537,7871
24079,537,7938
24080,537,20222
24081,537,7881
24082,537,17145
24083,537,13579
24084,537,3648
24085,537,15819
24086,537,13523
24087,537,8294
24088,537,16377
24089,537,8269
24090,537,16393
24091,537,16384
24092,537,8951
24093,537,13269
24094,537,20111
24095,537,11943
24096,537,9458
24097,537,15826
24098,537,7913
24099,537,13450
24100,537,13424
24101,537,7919
24102,537,16091
24103,537,16208
24104,537,8313
24105,537,13550
24106,537,14552
24107,537,9659
24108,537,7922
24109,537,15964
24110,537,16398
24111,537,10603
24112,537,13415
24113,537,8930
24114,537,6205
24115,537,10248
24116,537,8297
24117,537,13572
24118,537,8470
24119,537,1520
24120,537,16059
24121,537,17614
24122,537,7929
24123,537,16708
24124,537,8402
24125,537,7403
24126,537,7918
24127,537,18077
24128,537,9448
24129,537,8437
24130,537,16371
24131,537,13426
24132,537,16399
24133,537,16461
24134,537,20696
24135,537,7830
24136,537,15818
24137,537,16467
24138,537,16466
24139,537,15927
24140,537,16443
24141,537,15825
24142,537,17197
24143,537,15820
24144,537,8245
24145,537,20738
24146,537,7135
24147,537,19910
24148,538,16892
24149,538,14139
24150,538,11327
24151,538,10846
24152,539,12041
24153,539,384
24154,539,10768
24155,539,20515
24156,539,2123
24157,540,14214
24158,540,14257
24159,540,14215
24160,540,13237
24161,540,2937
24162,540,8316
24163,541,16738
24164,541,16289
24165,541,10715
24166,541,15521
24167,541,18433
24168,541,16505
24169,541,10865
24170,541,17017
24171,541,6113
24172,541,18497
24173,541,15540
24174,541,19123
24175,542,19649
24176,542,7802
24177,542,11641
24178,542,1481
24179,543,11256
24180,543,13352
24181,543,18673
24182,543,16222
24183,543,796
24184,543,17044
24185,543,15630
24186,543,11924
24187,543,2224
24188,543,15408
24189,543,7873
24190,543,3
24191,543,15458
24192,543,5440
24193,543,5441
24194,543,15407
24195,543,384
24196,543,10998
24197,543,6031
24198,543,2822
24199,543,712
24200,543,19634
24201,543,7316
24202,543,15628
24203,543,1040
24204,544,12280
24205,544,17087
24206,544,1346
24207,544,6253
24208,544,13056
24209,544,14103
24210,544,14104
24211,544,17519
24212,544,22635
24213,544,1525
24214,544,16339
24215,544,9682
24216,544,6347
24217,544,19587
24218,544,17165
24219,544,7245
24220,544,18957
24221,544,1654
24222,544,16689
24223,544,14687
24224,544,384
24225,544,16891
24226,544,19004
24227,544,6962
24228,544,9842
24229,544,19236
24230,544,16342
24231,544,16544
24232,544,6445
24233,544,14691
24234,544,18962
24235,544,16165
24236,544,9459
24237,544,12582
24238,544,19308
24239,544,18469
24240,544,10695
24241,544,11221
24242,544,18960
24243,544,17078
24244,544,10278
24245,544,17382
24246,544,6737
24247,544,9805
24248,544,13928
24249,544,6963
24250,544,18958
24251,544,13922
24252,544,19005
24253,544,19488
24254,544,6464
24255,544,1199
24256,544,13627
24257,544,18064
24258,544,6707
24259,544,9628
24260,544,6487
24261,544,1198
24262,544,18843
24263,544,10280
24264,544,1653
24265,544,13775
24266,544,15989
24267,544,11605
24268,544,18417
24269,544,14110
24270,544,18951
24271,544,14692
24272,544,18952
24273,544,19008
24274,544,7228
24275,544,14135
24276,544,6118
24277,544,9346
24278,544,13959
24279,544,19446
24280,544,9685
24281,544,19012
24282,544,13929
24283,544,11173
24284,544,16334
24285,544,5431
24286,544,18961
24287,544,4206
24288,544,6260
24289,544,19011
24290,544,14203
24291,544,6706
24292,544,19006
24293,544,17088
24294,544,5553
24295,544,15297
24296,544,13956
24297,544,13019
24298,544,14107
24299,544,12559
24300,544,16777
24301,544,19007
24302,544,10276
24303,544,16778
24304,544,15732
24305,545,11967
24306,545,14736
24307,545,2241
24308,545,11815
24309,545,13275
24310,545,13276
24311,545,14762
24312,546,10715
24313,547,16857
24314,547,16655
24315,547,18022
24316,547,16723
24317,547,11728
24318,547,12716
24319,547,19534
24320,547,15341
24321,547,10791
24322,547,16372
24323,547,19306
24324,547,13457
24325,547,19426
24326,547,16289
24327,547,17443
24328,547,10723
24329,547,13314
24330,547,11896
24331,547,10722
24332,547,19388
24333,547,17522
24334,547,1425
24335,547,11991
24336,547,10725
24337,547,14100
24338,547,6122
24339,547,10554
24340,547,10733
24341,547,18532
24342,547,13968
24343,547,13735
24344,547,1241
24345,547,13712
24346,547,10734
24347,547,5584
24348,547,1233
24349,547,10715
24350,547,16290
24351,547,14807
24352,547,6124
24353,547,18363
24354,547,16892
24355,547,10720
24356,547,6250
24357,547,15920
24358,547,17137
24359,547,10730
24360,547,11897
24361,547,10718
24362,547,16556
24363,547,5553
24364,547,18847
24365,547,10717
24366,547,18018
24367,547,13243
24368,547,10721
24369,547,14765
24370,547,6251
24371,547,10732
24372,547,12461
24373,547,13757
24374,547,10719
24375,547,7003
24376,547,19260
24377,547,14769
24378,547,10792
24379,547,10716
24380,547,261
24381,547,16680
24382,547,10726
24383,547,18636
24384,547,15370
24385,547,17409
24386,547,19157
24387,547,6123
24388,547,18760
24389,547,12706
24390,547,68
24391,547,13900
24392,547,6486
24393,547,16394
24394,547,12717
24395,547,14108
24396,547,15305
24397,547,16593
24398,547,17413
24399,547,10736
24400,547,6244
24401,547,1234
24402,547,16300
24403,547,18483
24404,547,9037
24405,547,15376
24406,548,10715
24407,549,384
24408,549,20306
24409,549,578
24410,549,18830
24411,549,2314
24412,549,1301
24413,549,1105
24414,549,2177
24415,549,11166
24416,549,6396
24417,549,1289
24418,549,2272
24419,549,2421
24420,549,14723
24421,549,1040
24422,549,3713
24423,549,6821
24424,549,19295
24425,549,19946
24426,549,1092
24427,549,763
24428,549,2133
24429,549,1280
24430,549,20395
24431,549,15504
24432,549,2277
24433,549,5553
24434,549,19945
24435,549,9885
24436,549,17434
24437,549,20009
24438,549,14081
24439,549,2466
24440,549,15621
24441,549,10549
24442,549,2344
24443,549,6649
24444,549,2256
24445,549,7426
24446,549,19932
24447,549,7398
24448,549,7052
24449,549,18717
24450,549,19947
24451,549,18218
24452,549,2123
24453,549,14792
24454,549,20308
24455,549,6690
24456,549,21119
24457,549,16892
24458,549,400
24459,549,20403
24460,549,7423
24461,549,17115
24462,549,3368
24463,549,3399
24464,549,406
24465,549,7649
24466,549,3400
24467,549,13977
24468,549,1296
24469,549,7425
24470,549,8935
24471,549,16013
24472,549,20549
24473,549,3914
24474,549,7051
24475,549,15732
24476,549,3287
24477,549,6345
24478,549,12537
24479,549,22169
24480,549,11163
24481,549,10837
24482,549,19365
24483,549,20623
24484,549,5721
24485,549,3418
24486,549,9184
24487,549,3111
24488,549,9196
24489,549,15840
24490,549,21860
24491,549,1111
24492,549,16684
24493,549,3656
24494,549,21775
24495,549,1281
24496,549,20030
24497,549,5546
24498,549,2173
24499,549,10877
24500,549,3783
24501,549,20961
24502,549,6164
24503,549,7577
24504,549,15631
24505,549,19801
24506,549,376
24507,549,3525
24508,549,20300
24509,549,377
24510,549,8784
24511,549,20349
24512,549,1299
24513,549,11179
24514,549,15350
24515,549,11164
24516,549,13968
24517,549,18420
24518,549,5865
24519,549,3552
24520,549,3517
24521,549,21077
24522,549,2396
24523,549,15286
24524,549,19965
24525,549,13143
24526,549,15550
24527,549,2185
24528,549,2285
24529,549,20201
24530,549,7427
24531,549,14110
24532,549,3497
24533,549,16170
24534,549,15636
24535,549,3360
24536,549,2182
24537,549,11225
24538,549,20419
24539,549,20698
24540,549,2514
24541,549,10454
24542,549,7428
24543,549,20769
24544,549,3510
24545,549,2451
24546,549,20518
24547,549,583
24548,549,20170
24549,549,10876
24550,549,5097
24551,549,20941
24552,549,3770
24553,549,22
24554,549,3912
24555,549,6513
24556,549,19936
24557,549,13670
24558,549,19595
24559,549,19313
24560,549,9807
24561,549,11414
24562,549,2588
24563,549,15691
24564,549,9972
24565,549,9429
24566,549,22081
24567,549,4060
24568,549,7278
24569,549,570
24570,549,3581
24571,549,13778
24572,549,2633
24573,549,1222
24574,549,5450
24575,549,20690
24576,549,14109
24577,549,19738
24578,549,20112
24579,549,1357
24580,549,2263
24581,549,658
24582,549,3279
